commercial_identity_id,canonical_brand,fragrance_name_normalized,concentration,product_form,candidate_family_id,has_purchase_signal,has_hwahae_signal,best_hwahae_rank,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id,member_count,purchase_member_count,hwahae_member_count,member_refs,fragrantica_match_attempted,fragrantica_match_status,fragrantica_id,fragrantica_match_basis,fragrantica_candidate_ids,fragrantica_match_score,fragrantica_candidate_names,fragrantica_match_margin,best_musinsa_rank,best_oliveyoung_rank,best_lotte_rank
ci_54dcd14cd0b1,Trussardi,르비드밀라노 아이비콜리 피오리 치아리,EDP,LIQUID_PERFUME,cf_126d4e25ea8e,True,False,,,,,1,1,0,lotte:173,True,MATCH,59830.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",59830,1.0,I Vicoli Via Fiori Chiari,,,,173.0
ci_2b2dcf87238b,Trussardi,르비드밀라노 워킹인 포르타 베네치아,EDP,LIQUID_PERFUME,cf_fdb9ce382036,True,False,,,,,1,1,0,lotte:174,True,MATCH,73546.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",73546,1.0,Walking in Porta Venezia,,,,174.0
ci_d7e4b6dd1cf0,Trussardi,르비드밀라노 디이탈리안 아티스트 비아솔페리노 EDP100ml,UNSPECIFIED,LIQUID_PERFUME,cf_36b5d62a96f1,True,False,,,,,1,1,0,lotte:175,True,NO_MATCH,,compatible candidate not found,73547|59829|59828|80040|129555,0.541176,The Italian Artists of Via Solferino|Aperitivo Milanese Porta Nuova|Behind The Curtain Piazza Alla Scala|Hidden Corner of Fontana dei Baci|Italian Gardens Edizione Millesimata,0.067492,,,175.0
ci_e2bc8eed511e,Trussardi,르비드밀라노 비하인더커튼 피아차 라스칼라EDP,UNSPECIFIED,LIQUID_PERFUME,cf_9dd6be53f5ea,True,False,,,,,1,1,0,lotte:176,True,MATCH,59828.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",59828,1.0,Behind The Curtain Piazza Alla Scala,,,,176.0
ci_00a33e55aff9,Trussardi,르비드밀라노 아이비콜리 비아 피오리 치아리EDP,UNSPECIFIED,LIQUID_PERFUME,cf_bdb35a3f1adf,True,False,,,,,1,1,0,lotte:177,True,MATCH,59830.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",59830,1.0,I Vicoli Via Fiori Chiari,,,,177.0
ci_c59ba142b294,Trussardi,르비드밀라노 알바수이 나빌리,EDP,LIQUID_PERFUME,cf_3a6aab83ce41,True,False,,,,,1,1,0,lotte:178,True,NO_MATCH,,compatible candidate not found,59829|73545|125725|77026|73548,0.64,Aperitivo Milanese Porta Nuova|Alba sui Navigli|Primo Notte Blu|Trussardi Donna Levriero Limited Edition|Walking On Via Fiori Oscuri,0.008421,,,178.0
ci_0b77f29fee74,Mancera,체리 체리,EDP,LIQUID_PERFUME,cf_2a70e16c79a8,True,False,,,,,1,1,0,lotte:179,True,MATCH,96325.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.429; no conflicting concentration record; form compatible,96325|74636|88137|42506|35226,1.0,Cherry Cherry|French Riviera|Black Noir|Aoud Orchid|Wild Cherry,0.428571,,,179.0
ci_8fc9d9da835c,Mancera,친퀘 테레,EDP,LIQUID_PERFUME,cf_16a7259a4110,True,False,,,,,1,1,0,lotte:180,True,MATCH,97826.0,brand exact/explicit alias; name unique high similarity score=0.909 margin=0.242; no conflicting concentration record; form compatible,97826|96325|42940|18043|76893,0.909091,Cinque Terre|Cherry Cherry|Choco Violette|Roses & Chocolate|Tonka Cola,0.242424,,,180.0
ci_9d2eaf5bd206,Mancera,블랙 골드,EDP,LIQUID_PERFUME,cf_027e9f40148c,True,False,,,,,1,1,0,lotte:181,True,MATCH,43335.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.231; no conflicting concentration record; form compatible,43335|67228|88137|18049|18042,1.0,Black Gold|Lovely Garden|Black Noir|Black Line|Roses Greedy,0.230769,,,181.0
ci_f1a7e056026a,Nishane,아니 엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_84f7b41e823c,True,False,,,,,2,2,0,lotte:183|lotte:185,True,NO_MATCH,,compatible candidate not found,80464|74670|116224|87331|80999,0.461538,Ani X|Kredo|Meant To Be Seen|Hespéridé Colognisé|Hacivat Oud,0.0,,,183.0
ci_5a2e37211d45,Nishane,페보니우스 런던엑스트레 드 3종,EXTRAIT,LIQUID_PERFUME,cf_e493f28a1d1f,True,False,,,,,1,1,0,lotte:186,True,NO_MATCH,,compatible candidate not found,111174|80463|30574|37602|30585,0.416667,Oudous Lux Solis|Hundred Silent Ways X|Sultan Vetiver|Hundred Silent Ways|Rosa Turca,0.002874,,,186.0
ci_cc5699938bed,Montale,인피니티,EDP,LIQUID_PERFUME,cf_24fa553c51bb,True,False,,,,,1,1,0,lotte:187,True,MATCH,81773.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",81773,1.0,Infinity,,,,187.0
ci_a07995306f61,Montale,솔레이 드 카프리,EDP,LIQUID_PERFUME,cf_233f6a6f8e57,True,False,,,,,2,2,0,lotte:191|lotte:240,True,MATCH,3767.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.273; no conflicting concentration record; form compatible,3767|12302|9222|71857|48947,1.0,Soleil de Capri|Wild Pears|Roses Elixir|Soleil de Capri for Gold Apple|Orchid Powder,0.272727,,,191.0
ci_73a08f4ff6ee,Parfums Berdoues,그랑크뤼 과리아 모라다,EDP,LIQUID_PERFUME,cf_d5ec209ae57b,True,False,,,,,1,1,0,lotte:192,True,MATCH,59840.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",59840,1.0,Guaria Morada,,,,192.0
ci_2741ea11a23d,Parfums Berdoues,콜렉 션 그랑크뤼 펑라이,EDP,LIQUID_PERFUME,cf_d5a59de54f81,True,False,,,,,1,1,0,lotte:193,True,NO_MATCH,,compatible candidate not found,105567|19510|19507|56275|31433,0.583333,Monoï & Frangipanier|Musc Ylang Ylang|Les Contes Bucoliques Fleur de Cerisier|Ylang & Fleur de Sel|Scorza di Sicilia,0.0,,,193.0
ci_0c2c64f28c57,Atelier des Ors,느와 바이 나이트,EDP,LIQUID_PERFUME,cf_b0537ca31deb,True,False,,,,,1,1,0,lotte:195,True,MATCH_REVIEW,,candidate retrieval only; name score=0.750 margin=0.023; manual confirmation required; no conflicting concentration record,115153|76836|99572|49594|99575,0.75,Novae Vanilla|Noir by Night|Lune Féline Vintage|Nuda Veritas|Rouge Sarây Vintage,0.022727,,,195.0
ci_bd6e43db5574,Jaguar,이어러,EDT,LIQUID_PERFUME,cf_32514f02066c,True,False,,,,,1,1,0,lotte:197,True,MATCH,72449.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,72449|89712|71871|15353|6811,1.0,Jaguar Era|Jaguar Era Reloaded|Jaguar For Men Oud|Jaguar by Lalique|Jaguar Marc II,0.333333,,,197.0
ci_f53b2c73d710,TUMI,키네틱,EDP,LIQUID_PERFUME,cf_eb226a7af12e,True,False,,,,,2,2,0,lotte:198|lotte:211,True,MATCH,76413.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",76413,1.0,Kinetic [--:-- GMT],,,,198.0
ci_34346c0a273e,Nikos,스컬프쳐,EDP,LIQUID_PERFUME,cf_549b0838ae00,True,False,,,,,1,1,0,lotte:199,True,MATCH_REVIEW,,candidate retrieval only; name score=0.714 margin=0.048; manual confirmation required; no conflicting concentration record,925|85369|924|94740|9934,0.714286,Sculpture Homme|Sculpture Ocean Light|Sculpture|Sculpture Rêverie|Sculpture Delicate Fleur,0.047619,,,199.0
ci_73fd56d19a90,Nikos,스컬프쳐,EDT,LIQUID_PERFUME,cf_549b0838ae00,True,False,,,,,1,1,0,lotte:200,True,MATCH_REVIEW,,candidate retrieval only; name score=0.714 margin=0.048; manual confirmation required; no conflicting concentration record,925|85369|924|9934|2631,0.714286,Sculpture Homme|Sculpture Ocean Light|Sculpture|Sculpture Delicate Fleur|Nikos Sculpture Fresh Blue,0.047619,,,200.0
ci_c36740a80f2a,TUMI,컨티넘 12 00,EDP,LIQUID_PERFUME,cf_123ed4a8c4b8,True,False,,,,,2,2,0,lotte:202|lotte:206,True,MATCH,70278.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",70278,1.0,Continuum,,,,202.0
ci_f7f619b38258,TUMI,아틀라스 00 00,EDP,LIQUID_PERFUME,cf_118df5766325,True,False,,,,,2,2,0,lotte:203|lotte:205,True,MATCH,78106.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.413; no conflicting concentration record; form compatible,78106|97063|97061|93244|97064,0.857143,Atlas|Renaissance|Signature|Awaken Distilled|Utopia,0.412698,,,203.0
ci_080f658678f2,TUMI,언와인드 20 00,EDP,LIQUID_PERFUME,cf_6c9f07086127,True,False,,,,,1,1,0,lotte:207,True,MATCH,62770.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",62770,1.0,Unwind,,,,207.0
ci_6b6e6390b821,Kenneth Cole,블랙 포 허,EDP,LIQUID_PERFUME,cf_f167ac372486,True,False,,,,,2,2,0,lotte:208|lotte:210,True,MATCH,877.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",877,1.0,Black,,,,208.0
ci_e728228b3ab2,Kenneth Cole,맨카인드,EDT,LIQUID_PERFUME,cf_1b811686ec1d,True,False,,,,,1,1,0,lotte:209,True,MATCH,21554.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.167; concentration compatible; form compatible,21554|94718|38546|56463|30322,1.0,Mankind|Mankind Rise|Mankind Hero|Mankind Legacy|Mankind Ultimate,0.166667,,,209.0
ci_52cf9a832163,Banana Republic,토바코&통카빈,EDP,LIQUID_PERFUME,cf_2e857b426ee8,True,False,,,,,1,1,0,lotte:212,True,MATCH,63828.0,brand exact/explicit alias; name unique high similarity score=0.941 margin=0.513; no conflicting concentration record; form compatible,63828|2815|45030|64022|96317,0.941176,Tobacco & Tonka Bean|Cordovan|06 Black Platinum|Metal Rain|Morning Jasmine,0.512605,,,212.0
ci_d4d00261f05c,Lalique,솔레이 비브랑,EDP,LIQUID_PERFUME,cf_217ff0c5beb8,True,False,,,,,2,2,0,lotte:213|lotte:216,True,MATCH,72448.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",72448,1.0,Soleil Vibrant,,,,213.0
ci_647462aaf9a7,Lalique,솔레이,EDP,LIQUID_PERFUME,cf_729e2bebea76,True,False,,,,,2,2,0,lotte:214|lotte:215,True,MATCH,55783.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.200; no conflicting concentration record; form compatible,55783|28252|96192|45090|4210,1.0,Soleil|Rose Royale|Soleil Lunar|Sensuel|Le Baiser,0.2,,,214.0
ci_436c24e79e33,Grès,카보틴 로즈,EDT,LIQUID_PERFUME,cf_6ad4c87d485a,True,False,,,,,2,2,0,lotte:217|lotte:218,True,MATCH,4859.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",4859,1.0,Cabotine Rose,,,,217.0
ci_a08338f33701,Grès,카보샤 셰리,EDP,LIQUID_PERFUME,cf_c8dcf7bda2dc,True,False,,,,,1,1,0,lotte:219,True,MATCH,55532.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",55532,1.0,Cabochard Chérie,,,,219.0
ci_2a8635bc11bf,Grès,카보샤,EDP,LIQUID_PERFUME,cf_05deb7345bc8,True,False,,,,,1,1,0,lotte:220,True,NO_MATCH,,compatible candidate not found,42470|4859|21946|2399|1061,0.666667,Alix|Cabotine Rose|Cabotine Rosalie|Cabaret|Cabotine,0.0,,,220.0
ci_79005a235893,Montale,파우더 플라워즈,EDP,LIQUID_PERFUME,cf_bdd5577ea266,True,False,,,,,2,2,0,lotte:221|lotte:279,True,NO_MATCH,,compatible candidate not found,6648|104089|12302|14841|5142,0.666667,Deep Roses|Oud Sapparot|Wild Pears|Aoud Purple Rose|Powder Flowers,0.066667,,,221.0
ci_66cce5ea1377,Montale,우드&스파이스,EDP,LIQUID_PERFUME,cf_8d36fd9d6ba4,True,False,,,,,2,2,0,lotte:222|lotte:281,True,MATCH_REVIEW,,candidate retrieval only; name score=0.750 margin=0.023; manual confirmation required; no conflicting concentration record,30508|1147|1141|104089|81772,0.75,Aoud Sense|Wood and Spices|Aoud Rose Petals|Oud Sapparot|Oudyssee,0.022727,,,222.0
ci_addb5a20b96f,Mancera,로즈 바닐,EDP,LIQUID_PERFUME,cf_63d3ccc5f0ca,True,False,,,,,2,2,0,lotte:223|lotte:271,True,MATCH,15210.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",15210,1.0,Roses Vanille,,,,223.0
ci_f24c84468cb7,Montale,프리티 프루티,EDP,LIQUID_PERFUME,cf_475d13fc757d,True,False,,,,,2,2,0,lotte:226|lotte:280,True,MATCH,12301.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",12301,1.0,Pretty Fruity,,,,226.0
ci_a5e651da90ff,휴파슨스,본드스트리트,EDP,LIQUID_PERFUME,cf_5a789b8716ed,True,False,,,,,1,1,0,lotte:227,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,227.0
ci_8fce3d2bf820,Mancera,레드 토바코,EDP,LIQUID_PERFUME,cf_34ea75e23717,True,False,,,,,4,4,0,lotte:228|lotte:232|lotte:263|lotte:265,True,MATCH,46663.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,46663|36533|54058|36727|35226,1.0,Red Tobacco|Black to Black|Soleil d'Italie|Wild Candy|Wild Cherry,0.333333,,,228.0
ci_d949fba63554,Mancera,베티버 센슈얼,EDP,LIQUID_PERFUME,cf_612501ae872a,True,False,,,,,2,2,0,lotte:230|lotte:258,True,MATCH,61046.0,brand exact/explicit alias; name unique high similarity score=0.933 margin=0.219; no conflicting concentration record; form compatible,61046|39835|46662|36533|76893,0.933333,Vetiver Sensuel|Velvet Vanilla|Black Vanilla|Black to Black|Tonka Cola,0.219048,,,230.0
ci_b5092ea1a84d,Montale,머스크 투 머스크,EDP,LIQUID_PERFUME,cf_c271dc4ac636,True,False,,,,,2,2,0,lotte:231|lotte:278,True,MATCH,12299.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; no conflicting concentration record; form compatible,12299|3770|1140|9560|9558,1.0,Musk to Musk|White Musk|Aoud Damascus|Amber & Spices|Aoud Musk,0.333333,,,231.0
ci_02bfc852a873,Montale,로즈 엘릭시르,EDP,LIQUID_PERFUME,cf_275f945ea0f2,True,False,,,,,2,2,0,lotte:234|lotte:283,True,MATCH,9222.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",9222,1.0,Roses Elixir,,,,234.0
ci_ba040a294bf0,Montale,크리스탈 플라워즈,EDP,LIQUID_PERFUME,cf_a66a040aa267,True,False,,,,,2,2,0,lotte:235|lotte:275,True,MATCH,3772.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",3772,1.0,Crystal Flowers,,,,235.0
ci_d84388df7a7e,Montale,스위트 피오니,EDP,LIQUID_PERFUME,cf_7e64a89bfadb,True,False,,,,,2,2,0,lotte:236|lotte:282,True,MATCH,46099.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.333; concentration compatible; form compatible,46099|39411|71994|57384|56009,1.0,Sweet Peony|Sweet Vanilla|Oud Edition|Arabians Tonka|Roses Musk Limited Edition,0.333333,,,236.0
ci_5ae531dd8075,Rance 1795,르와엠페러 포 맨,EDP,LIQUID_PERFUME,cf_58286317448d,True,False,,,,,1,1,0,lotte:237,True,MATCH,11896.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",11896,1.0,Le Roi Empereur,,,,237.0
ci_ae479988a6d6,Mancera,골드 인센스,EDP,LIQUID_PERFUME,cf_92bb9f7ccc4e,True,False,,,,,3,3,0,lotte:238|lotte:260|lotte:261,True,MATCH,49029.0,brand exact/explicit alias; name unique high similarity score=0.857 margin=0.107; no conflicting concentration record; form compatible,49029|11163|36534|46659|51490,0.857143,Gold Incense|Gold Intensive Aoud|Aoud Sandroses|Gold Aoud|Jardin Exclusif,0.107143,,,238.0
ci_e171cbefba6e,휴파슨스,화이트홀,EDP,LIQUID_PERFUME,cf_8a7251765e46,True,False,,,,,1,1,0,lotte:239,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,239.0
ci_3c99c7084bc3,Replay,러버즈 포 맨,EDT,LIQUID_PERFUME,cf_8f3493ed7fd0,True,False,,,,,1,1,0,lotte:241,True,NO_MATCH,,compatible candidate not found,93839|93838|88050|60320|88049,0.5625,Green On Me For Woman|Green On Me For Man|Source of Life Woman|Signature Lovers for Woman|Source of Life Man,0.029167,,,241.0
ci_2faf29e0440f,Montale,오드 포레스트,EDP,LIQUID_PERFUME,cf_62fcc3d9e0f7,True,False,,,,,2,2,0,lotte:242|lotte:276,True,MATCH,9559.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",9559,1.0,Aoud Forest,,,,242.0
ci_10ec36e81e9c,Jaguar,클래식 블랙,EDT,LIQUID_PERFUME,cf_2e9bae37612e,True,False,,,,,1,1,0,lotte:243,True,MATCH,11793.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.143; concentration compatible; form compatible,11793|13547|17380|6809|17379,1.0,Jaguar Classic Black|Jaguar Classic Amber|Jaguar Classic Red|Jaguar Classic|Jaguar Classic Gold,0.142857,,,243.0
ci_cbb9c5fbc6d6,Replay,소스 오브 라이프 포 맨,EDT,LIQUID_PERFUME,cf_655927f2cf6d,True,False,,,,,2,2,0,lotte:244|lotte:247,True,NO_MATCH,,compatible candidate not found,88050|88049|60321|60320|44973,0.571429,Source of Life Woman|Source of Life Man|Signature Lovers For Man|Signature Lovers for Woman|Replay Signature For Men,0.0,,,244.0
ci_b8783dfdbdea,Replay,시그니처 러버즈 포 맨,EDT,LIQUID_PERFUME,cf_3378e2caf68c,True,False,,,,,1,1,0,lotte:246,True,MATCH,60321.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",60321,1.0,Signature Lovers For Man,,,,246.0
ci_1561b7dafb62,Replay,시그니처 러버즈 포 우먼,EDT,LIQUID_PERFUME,cf_75695eea1209,True,False,,,,,1,1,0,lotte:248,True,NO_MATCH,,compatible candidate not found,60321|60320|44973|44972|93839,0.608696,Signature Lovers For Man|Signature Lovers for Woman|Replay Signature For Men|Replay Signature for Women|Green On Me For Woman,0.0,,,248.0
ci_4fba2d4ee366,Lalique,라무르,EDP,LIQUID_PERFUME,cf_77a37ffc54cd,True,False,,,,,2,2,0,lotte:249|lotte:266,True,MATCH_REVIEW,,candidate retrieval only; name score=1.000 margin=0.000; manual confirmation required; no conflicting concentration record,45091|16931|35015|28252|28253,1.0,Lumière|L'Amour|Or Intemporel|Rose Royale|Elegance Animale,0.0,,,249.0
ci_a5c10f14e59f,마주리,챠밍 튜베로즈,EDP,LIQUID_PERFUME,cf_c3bb962864f1,True,False,,,,,1,1,0,lotte:250,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,250.0
ci_cd663b989366,Replay,탱크 플레이트 포 우먼,EDT,LIQUID_PERFUME,cf_560f573d8a62,True,False,,,,,1,1,0,lotte:252,True,MATCH_REVIEW,,candidate retrieval only; name score=0.700 margin=0.100; manual confirmation required; no conflicting concentration record,50767|50768|43401|82019|54318,0.7,#Tank Plate for Him|#Tank Plate for Her|#Tank For Him|Amazonian Green|#Tank Custom For Him,0.1,,,252.0
ci_448e593fbf02,마주리,더 원 앤 온리,EDP,LIQUID_PERFUME,cf_6749afe3f806,True,False,,,,,1,1,0,lotte:254,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,254.0
ci_b66449e455e2,마주리,누르 네롤리,EDP,LIQUID_PERFUME,cf_98d2e4430ca1,True,False,,,,,1,1,0,lotte:255,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,255.0
ci_051584ccfe35,마주리,보헤미안 티,EDP,LIQUID_PERFUME,cf_57eba4d131cb,True,False,,,,,1,1,0,lotte:256,True,NO_MATCH,,compatible candidate not found,120625|120623|120622|120621|120620,0.0,Объятие|Когда цветёт папоротник|Облака под нами|Садовник и роза|Кафе на краю Вселенной,0.0,,,256.0
ci_12c8169c219a,Bentley,모멘텀 인텐스,EDP,LIQUID_PERFUME,cf_972990854179,True,False,,,,,1,1,0,lotte:257,True,MATCH,43538.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.250; no conflicting concentration record; form compatible,43538|29805|17666|50027|43537,1.0,Momentum Intense|Infinite Intense|Bentley for Men Intense|Momentum Unlimited|Momentum,0.25,,,257.0
ci_83b29bbf18ab,Mancera,미드나이트 골드,EDP,LIQUID_PERFUME,cf_c5373fe00720,True,False,,,,,1,1,0,lotte:259,True,MATCH,64070.0,brand exact/explicit alias; name unique high similarity score=0.875 margin=0.275; no conflicting concentration record; form compatible,64070|46659|46300|61755|32907,0.875,Midnight Gold|Gold Aoud|Musky Garden|Feminity|Aoud Vanille,0.275,,,259.0
ci_c8a9a9b57305,Mancera,블랙 바닐라,EDP,LIQUID_PERFUME,cf_2599938c73d6,True,False,,,,,1,1,0,lotte:262,True,MATCH,46662.0,brand exact/explicit alias; name unique high similarity score=1.000 margin=0.091; no conflicting concentration record; form compatible,46662|88137|55845|42782|39835,1.0,Black Vanilla|Black Noir|Royal Vanilla|Coco Vanille|Velvet Vanilla,0.090909,,,262.0
ci_39d86a5f4b24,Atelier des Ors,포멜로 리비에라,EDP,LIQUID_PERFUME,cf_dd6628bf3047,True,False,,,,,1,1,0,lotte:267,False,,,,,,,,,,267.0
ci_518171a4f3e2,Bentley,포맨 아쥬르,EDT,LIQUID_PERFUME,cf_24a691d70ca5,True,False,,,,,1,1,0,lotte:268,False,,,,,,,,,,268.0
ci_2f4d77d65b38,Mancera,자르당 엑스클루시프,EDP,LIQUID_PERFUME,cf_5d750132199b,True,False,,,,,2,2,0,lotte:269|lotte:272,False,,,,,,,,,,269.0
ci_9fc3c852d933,Montale,로즈 머스크,EDP,LIQUID_PERFUME,cf_d35c4ea565c7,True,False,,,,,1,1,0,lotte:273,False,,,,,,,,,,273.0
ci_e762cd7a9d4a,Montale,퓨어 골드,EDP,LIQUID_PERFUME,cf_d15da2d8ae42,True,False,,,,,1,1,0,lotte:274,False,,,,,,,,,,274.0
ci_b15c2acb2ca9,Montale,인텐스 카페,EDP,LIQUID_PERFUME,cf_6df36174261f,True,False,,,,,1,1,0,lotte:277,False,,,,,,,,,,277.0
ci_ebd53e0f3a15,Montale,퓨어 러브,EDP,LIQUID_PERFUME,cf_70ace857ec9d,True,False,,,,,1,1,0,lotte:284,False,,,,,,,,,,284.0
ci_008f1b2b4638,Atelier des Ors,누다 베리타스,EDP,LIQUID_PERFUME,cf_2dd2fade6502,True,False,,,,,1,1,0,lotte:285,False,,,,,,,,,,285.0
ci_3bab723fc064,Atelier des Ors,리비에라 드라이브,EDP,LIQUID_PERFUME,cf_920e5a3f7d9f,True,False,,,,,1,1,0,lotte:286,False,,,,,,,,,,286.0
ci_0acb93739a8b,Versace,에로스 1종,EDP,LIQUID_PERFUME,cf_baa9c9b62fda,True,False,,,,,1,1,0,lotte:287,False,,,,,,,,,,287.0
ci_30c87416d5e7,Rance 1795,헬레네 포 우먼 3종,EDP,LIQUID_PERFUME,cf_3227a07a9ff1,True,False,,,,,2,2,0,lotte:289|lotte:293,False,,,,,,,,,,289.0
ci_39e4827e16fa,Rance 1795,유제니 포 우먼 3종,EDP,LIQUID_PERFUME,cf_9b142e3b1ad4,True,False,,,,,1,1,0,lotte:290,False,,,,,,,,,,290.0
ci_f8922395ef1b,Rance 1795,조세핀 포 우먼,EDP,LIQUID_PERFUME,cf_f70ecb184ba0,True,False,,,,,1,1,0,lotte:291,False,,,,,,,,,,291.0
ci_a7bf43ff1aa6,Rance 1795,오드 프랑스 3종,EDT,LIQUID_PERFUME,cf_554bdf704cab,True,False,,,,,1,1,0,lotte:294,False,,,,,,,,,,294.0
ci_4b4029191f03,Rance 1795,프랑수와 찰스 포 맨 3종,EDP,LIQUID_PERFUME,cf_e36d05459ec3,True,False,,,,,1,1,0,lotte:295,False,,,,,,,,,,295.0
ci_902fcb8dd6cd,Parfums Berdoues,그랑크뤼 바니라 무레아,EDP,LIQUID_PERFUME,cf_17b2a813fda9,True,False,,,,,1,1,0,lotte:299,False,,,,,,,,,,299.0
ci_2c35fded8c71,Mumchit,스테이 쉘,PARFUM_UNSPECIFIED,LIQUID_PERFUME,cf_6648a84e6469,False,True,1.0,NO_MATCH,related purchase row is a multi-scent listing excluded from confirmed KEEP; no individual Bombshell KEEP row,,1,0,1,hwahae:1,True,NO_MATCH,,compatible candidate not found,72675|72674,0.4,Magenta Lady|Marin Fresh Cotton,0.114286,,,
ci_a0a02b36cbab,Diptyque,오르페옹,EDP,LIQUID_PERFUME,cf_99098b2ebef3,False,True,2.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:2,True,MATCH,65738.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",65738,1.0,Orphéon Eau de Parfum,,,,
ci_d3fc426a9647,Elizabeth Arden,그린티 센트 스프레이,UNSPECIFIED,LIQUID_PERFUME,cf_20c89de2f748,False,True,3.0,MATCH_REVIEW,brand_exact + identity_exact; purchase specifies EDC while Hwahae omits concentration,ci_3cf24523e3e0,1,0,1,hwahae:3,True,MATCH,83.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",83,1.0,Green Tea,,,,
ci_c427296fb61c,Jo Malone London,우드 세이지 앤 씨 솔트 코롱,UNSPECIFIED,LIQUID_PERFUME,cf_a82dc8b7b228,False,True,4.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:4,True,MATCH,74041.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",74041,1.0,Wood Sage & Sea Salt Cologne,,,,
ci_4de0e6367ac7,Daniel's Truth,시그니처 쉘루스,UNSPECIFIED,LIQUID_PERFUME,cf_4ecc10343e17,False,True,5.0,NO_MATCH,no conservative brand + identity + product-form match among expanded candidates,,1,0,1,hwahae:5,True,NO_MATCH,,compatible candidate not found,132136|132137|132134|132132|132133,0.571429,Magnolia Hill|Bulgarian Rose|Blue Sage Blossom|Signature Bombshelluth|Forest & Soul,0.038095,,,
ci_1af25ac959c8,Le Labo,어나더 13,EDP,LIQUID_PERFUME,cf_326f5c8c3fdf,False,True,8.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:8,True,MATCH,10131.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",10131,1.0,Another 13,,,,
ci_162ce4d89e5c,Diptyque,오 로즈,EDT,LIQUID_PERFUME,cf_8fef192a9d99,False,True,9.0,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,,1,0,1,hwahae:9,True,MATCH,14214.0,"snapshot manual confirmation: brand, fragrance name, concentration/form compatible",14214,1.0,Eau Rose,,,,
