commercial_identity_id,origin,source,source_rank,source_product_id,brand_raw,product_name_raw,canonical_brand,brand_basis,fragrance_name_normalized,concentration,product_form,purchase_overlap_status,purchase_overlap_basis,matched_purchase_commercial_identity_id
ci_e72742290d76,purchase,lotte,194,LE1207844910,향수존,[베르사체] 에로스 플레임 오드퍼퓸 50ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스 플레임,EDP,LIQUID_PERFUME,,,
ci_0c2c64f28c57,purchase,lotte,195,PD53476766,향수존,[아뜰리에데조] 느와 바이 나이트 오드퍼퓸 100ml,Atelier des Ors,exact_or_alias:아뜰리에데조->Atelier des Ors,느와 바이 나이트,EDP,LIQUID_PERFUME,,,
ci_87bf6ab870ca,purchase,lotte,196,LE1218084789,향수존,[리플레이] 시크릿 포 우먼 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,시크릿 포 우먼,EDT,LIQUID_PERFUME,,,
ci_bd6e43db5574,purchase,lotte,197,PD51926506,향수존,[재규어] 이어러 오드뚜왈렛 100ml,Jaguar,exact_or_alias:재규어->Jaguar,이어러,EDT,LIQUID_PERFUME,,,
ci_f53b2c73d710,purchase,lotte,198,PD48942469,향수존,투미 키네틱 --:-- 오드퍼퓸 30ml,TUMI,exact_or_alias:투미->TUMI,키네틱,EDP,LIQUID_PERFUME,,,
ci_34346c0a273e,purchase,lotte,199,PD51919059,향수존,[니코스] 스컬프쳐 오드퍼퓸 100ml,Nikos,exact_or_alias:니코스->Nikos,스컬프쳐,EDP,LIQUID_PERFUME,,,
ci_73fd56d19a90,purchase,lotte,200,PD48935993,향수존,니코스 스컬프쳐 오드뚜왈렛 100ml,Nikos,exact_or_alias:니코스->Nikos,스컬프쳐,EDT,LIQUID_PERFUME,,,
ci_07d09ab41d6d,purchase,lotte,201,PD48938180,향수존,투미 어웨이큰 08:00 오드퍼퓸 30ml,TUMI,exact_or_alias:투미->TUMI,어웨이큰 08 00,EDP,LIQUID_PERFUME,,,
ci_c36740a80f2a,purchase,lotte,202,PD48939875,향수존,투미 컨티넘 12:00 오드퍼퓸 30ml,TUMI,exact_or_alias:투미->TUMI,컨티넘 12 00,EDP,LIQUID_PERFUME,,,
ci_f7f619b38258,purchase,lotte,203,PD48934547,향수존,투미 아틀라스 00:00 오드퍼퓸 30ml,TUMI,exact_or_alias:투미->TUMI,아틀라스 00 00,EDP,LIQUID_PERFUME,,,
ci_36159d40c5bd,purchase,lotte,204,PD48940920,향수존,바나나리퍼블릭 메탈레인 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,메탈레인,EDP,LIQUID_PERFUME,,,
ci_f7f619b38258,purchase,lotte,205,PD48940791,향수존,투미 아틀라스 00:00 오드퍼퓸 100ml,TUMI,exact_or_alias:투미->TUMI,아틀라스 00 00,EDP,LIQUID_PERFUME,,,
ci_c36740a80f2a,purchase,lotte,206,PD48940664,향수존,투미 컨티넘 12:00 오드퍼퓸 100ml,TUMI,exact_or_alias:투미->TUMI,컨티넘 12 00,EDP,LIQUID_PERFUME,,,
ci_080f658678f2,purchase,lotte,207,PD48941360,향수존,투미 언와인드 20:00 오드퍼퓸 100ml,TUMI,exact_or_alias:투미->TUMI,언와인드 20 00,EDP,LIQUID_PERFUME,,,
ci_6b6e6390b821,purchase,lotte,208,PD48941396,향수존,케네스콜 블랙 포 허 오드퍼퓸 30ml,Kenneth Cole,exact_or_alias:케네스콜->Kenneth Cole,블랙 포 허,EDP,LIQUID_PERFUME,,,
ci_e728228b3ab2,purchase,lotte,209,PD48937538,향수존,케네스콜 맨카인드 오드뚜왈렛 100ml,Kenneth Cole,exact_or_alias:케네스콜->Kenneth Cole,맨카인드,EDT,LIQUID_PERFUME,,,
ci_6b6e6390b821,purchase,lotte,210,PD48937812,향수존,케네스콜 블랙 포 허 오드퍼퓸 100ml,Kenneth Cole,exact_or_alias:케네스콜->Kenneth Cole,블랙 포 허,EDP,LIQUID_PERFUME,,,
ci_f53b2c73d710,purchase,lotte,211,PD48941812,향수존,투미 키네틱 --:-- 오드퍼퓸 100ml,TUMI,exact_or_alias:투미->TUMI,키네틱,EDP,LIQUID_PERFUME,,,
ci_52cf9a832163,purchase,lotte,212,PD48936540,향수존,바나나리퍼블릭 토바코&통카빈 오드퍼퓸 75ml,Banana Republic,exact_or_alias:바나나리퍼블릭->Banana Republic,토바코&통카빈,EDP,LIQUID_PERFUME,,,
ci_d4d00261f05c,purchase,lotte,213,PD48736430,향수존,라리끄 솔레이 비브랑 오드퍼퓸 30ml,Lalique,exact_or_alias:라리끄->Lalique,솔레이 비브랑,EDP,LIQUID_PERFUME,,,
ci_647462aaf9a7,purchase,lotte,214,PD51924395,향수존,라리끄 솔레이 오드퍼퓸 30ml,Lalique,exact_or_alias:라리끄->Lalique,솔레이,EDP,LIQUID_PERFUME,,,
ci_647462aaf9a7,purchase,lotte,215,PD51919950,향수존,[라리끄] 솔레이 오드퍼퓸 100ml,Lalique,exact_or_alias:라리끄->Lalique,솔레이,EDP,LIQUID_PERFUME,,,
ci_d4d00261f05c,purchase,lotte,216,PD48732416,향수존,라리끄 솔레이 비브랑 오드퍼퓸 100ml,Lalique,exact_or_alias:라리끄->Lalique,솔레이 비브랑,EDP,LIQUID_PERFUME,,,
ci_436c24e79e33,purchase,lotte,217,PD52718116,향수존,[그레] 카보틴 로즈 오드뚜왈렛 30ml,Grès,exact_or_alias:그레->Grès,카보틴 로즈,EDT,LIQUID_PERFUME,,,
ci_436c24e79e33,purchase,lotte,218,PD52722310,향수존,[그레] 카보틴 로즈 오드뚜왈렛 100ml,Grès,exact_or_alias:그레->Grès,카보틴 로즈,EDT,LIQUID_PERFUME,,,
ci_a08338f33701,purchase,lotte,219,PD48939106,향수존,그레 카보샤 셰리 오드퍼퓸 100ml,Grès,exact_or_alias:그레->Grès,카보샤 셰리,EDP,LIQUID_PERFUME,,,
ci_2a8635bc11bf,purchase,lotte,220,PD52724399,향수존,[그레] 카보샤 오드퍼퓸 100ml,Grès,exact_or_alias:그레->Grès,카보샤,EDP,LIQUID_PERFUME,,,
ci_79005a235893,purchase,lotte,221,LE1215946564,향수존,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,파우더 플라워즈,EDP,LIQUID_PERFUME,,,
ci_66cce5ea1377,purchase,lotte,222,LE1215947888,향수존,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,우드&스파이스,EDP,LIQUID_PERFUME,,,
ci_addb5a20b96f,purchase,lotte,223,PD63598786,향수존,[만세라] 로즈 바닐 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,로즈 바닐,EDP,LIQUID_PERFUME,,,
ci_36c77bf10f8a,purchase,lotte,224,LE1215955203,향수존,[만세라] 로즈 그리디 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,로즈 그리디,EDP,LIQUID_PERFUME,,,
ci_5ce232d05e65,purchase,lotte,225,LE1215948677,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,오드 레몬 민트,EDP,LIQUID_PERFUME,,,
ci_f24c84468cb7,purchase,lotte,226,LE1215946774,향수존,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,프리티 프루티,EDP,LIQUID_PERFUME,,,
ci_a5e651da90ff,purchase,lotte,227,PD38544074,향수존,휴파슨스 본드스트리트 오드퍼퓸 100ml,휴파슨스,unresolved_brand:휴파슨스,본드스트리트,EDP,LIQUID_PERFUME,,,
ci_8fce3d2bf820,purchase,lotte,228,LE1215955152,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,레드 토바코,EDP,LIQUID_PERFUME,,,
ci_2169b2f1510d,purchase,lotte,229,PD59613675,향수존,리플레이 시그니처 시크릿 포 우먼 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,시그니처 시크릿 포 우먼,EDT,LIQUID_PERFUME,,,
ci_d949fba63554,purchase,lotte,230,LE1215963369,향수존,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,베티버 센슈얼,EDP,LIQUID_PERFUME,,,
ci_b5092ea1a84d,purchase,lotte,231,LE1215945675,향수존,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,머스크 투 머스크,EDP,LIQUID_PERFUME,,,
ci_8fce3d2bf820,purchase,lotte,232,LE1215794418,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,레드 토바코,EDP,LIQUID_PERFUME,,,
ci_029d5242811e,purchase,lotte,233,LE1215954455,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,인스턴트 크러쉬,EDP,LIQUID_PERFUME,,,
ci_02bfc852a873,purchase,lotte,234,LE1215947138,향수존,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,로즈 엘릭시르,EDP,LIQUID_PERFUME,,,
ci_ba040a294bf0,purchase,lotte,235,LE1215939775,향수존,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,크리스탈 플라워즈,EDP,LIQUID_PERFUME,,,
ci_d84388df7a7e,purchase,lotte,236,LE1215947781,향수존,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,스위트 피오니,EDP,LIQUID_PERFUME,,,
ci_5ae531dd8075,purchase,lotte,237,PD52732872,향수존,[랑세] 르와엠페러 오드퍼퓸 포 맨 100ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,르와엠페러 포 맨,EDP,LIQUID_PERFUME,,,
ci_ae479988a6d6,purchase,lotte,238,LE1215956359,향수존,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,골드 인센스,EDP,LIQUID_PERFUME,,,
ci_e171cbefba6e,purchase,lotte,239,PD38544276,향수존,휴파슨스 화이트홀 오드퍼퓸 100ml,휴파슨스,unresolved_brand:휴파슨스,화이트홀,EDP,LIQUID_PERFUME,,,
ci_a07995306f61,purchase,lotte,240,LE1215794225,향수존,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,솔레이 드 카프리,EDP,LIQUID_PERFUME,,,
ci_3c99c7084bc3,purchase,lotte,241,LE1215817128,향수존,[리플레이] 러버즈 포 맨 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,러버즈 포 맨,EDT,LIQUID_PERFUME,,,
ci_2faf29e0440f,purchase,lotte,242,LE1215939145,향수존,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,오드 포레스트,EDP,LIQUID_PERFUME,,,
ci_10ec36e81e9c,purchase,lotte,243,PD50823100,향수존,재규어 클래식 블랙 오드뚜왈렛 100ml,Jaguar,exact_or_alias:재규어->Jaguar,클래식 블랙,EDT,LIQUID_PERFUME,,,
ci_cbb9c5fbc6d6,purchase,lotte,244,PD51658649,향수존,리플레이 소스 오브 라이프 포 맨 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,소스 오브 라이프 포 맨,EDT,LIQUID_PERFUME,,,
ci_60a36f908dca,purchase,lotte,245,PD51660266,향수존,리플레이 소스 오브 라이프 포 우먼 오드퍼퓸 30ml,Replay,exact_or_alias:리플레이->Replay,소스 오브 라이프 포 우먼,EDP,LIQUID_PERFUME,,,
ci_b8783dfdbdea,purchase,lotte,246,PD52733734,향수존,[리플레이] 시그니처 러버즈 포 맨 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,시그니처 러버즈 포 맨,EDT,LIQUID_PERFUME,,,
ci_cbb9c5fbc6d6,purchase,lotte,247,PD51917591,향수존,[리플레이] 소스 오브 라이프 포 맨 오드뚜왈렛 100ml,Replay,exact_or_alias:리플레이->Replay,소스 오브 라이프 포 맨,EDT,LIQUID_PERFUME,,,
ci_1561b7dafb62,purchase,lotte,248,PD52737598,향수존,[리플레이] 시그니처 러버즈 포 우먼 오드뚜왈렛 30ml,Replay,exact_or_alias:리플레이->Replay,시그니처 러버즈 포 우먼,EDT,LIQUID_PERFUME,,,
ci_4fba2d4ee366,purchase,lotte,249,PD53953501,향수존,라리끄 라무르 오드퍼퓸 50ml,Lalique,exact_or_alias:라리끄->Lalique,라무르,EDP,LIQUID_PERFUME,,,
ci_a5c10f14e59f,purchase,lotte,250,PD44961531,향수존,마주리 챠밍 튜베로즈 오드퍼퓸 75ml,마주리,unresolved_brand:마주리,챠밍 튜베로즈,EDP,LIQUID_PERFUME,,,
ci_36c77bf10f8a,purchase,lotte,251,LE1214369816,향수존,[만세라] 로즈 그리디 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,로즈 그리디,EDP,LIQUID_PERFUME,,,
ci_cd663b989366,purchase,lotte,252,PD51659802,향수존,리플레이 탱크 플레이트 포 우먼 오드뚜왈렛 100ml,Replay,exact_or_alias:리플레이->Replay,탱크 플레이트 포 우먼,EDT,LIQUID_PERFUME,,,
ci_59d00d38b234,purchase,lotte,253,LE1214357987,향수존,[만세라] 엠버 피버 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,엠버 피버,EDP,LIQUID_PERFUME,,,
ci_448e593fbf02,purchase,lotte,254,PD45446316,향수존,마주리 더 원 앤 온리 오드퍼퓸 75ml,마주리,unresolved_brand:마주리,더 원 앤 온리,EDP,LIQUID_PERFUME,,,
ci_b66449e455e2,purchase,lotte,255,PD34522003,향수존,마주리 누르 네롤리 오드퍼퓸 75ml,마주리,unresolved_brand:마주리,누르 네롤리,EDP,LIQUID_PERFUME,,,
ci_051584ccfe35,purchase,lotte,256,PD34522420,향수존,마주리 보헤미안 티 오드퍼퓸 75ml,마주리,unresolved_brand:마주리,보헤미안 티,EDP,LIQUID_PERFUME,,,
ci_12c8169c219a,purchase,lotte,257,PD45437784,향수존,벤틀리 모멘텀 인텐스 오드퍼퓸 100ml,Bentley,exact_or_alias:벤틀리->Bentley,모멘텀 인텐스,EDP,LIQUID_PERFUME,,,
ci_d949fba63554,purchase,lotte,258,PD63596885,향수존,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,베티버 센슈얼,EDP,LIQUID_PERFUME,,,
ci_83b29bbf18ab,purchase,lotte,259,PD63589104,향수존,[만세라] 미드나이트 골드 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,미드나이트 골드,EDP,LIQUID_PERFUME,,,
ci_ae479988a6d6,purchase,lotte,260,PD63588196,향수존,[만세라] 골드 인센스 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,골드 인센스,EDP,LIQUID_PERFUME,,,
ci_ae479988a6d6,purchase,lotte,261,PD63598541,향수존,[만세라] 골드 인센스 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,골드 인센스,EDP,LIQUID_PERFUME,,,
ci_c8a9a9b57305,purchase,lotte,262,PD63585367,향수존,[만세라] 블랙 바닐라 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,블랙 바닐라,EDP,LIQUID_PERFUME,,,
ci_8fce3d2bf820,purchase,lotte,263,LE1213152609,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,레드 토바코,EDP,LIQUID_PERFUME,,,
ci_7a181ba8b2ed,purchase,lotte,264,PD63589652,향수존,[만세라] 시실리 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,시실리,EDP,LIQUID_PERFUME,,,
ci_8fce3d2bf820,purchase,lotte,265,PD63590787,향수존,[만세라] 레드 토바코 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,레드 토바코,EDP,LIQUID_PERFUME,,,
ci_4fba2d4ee366,purchase,lotte,266,LE1212841352,향수존,[라리끄] 라무르 오드퍼퓸 50ml,Lalique,exact_or_alias:라리끄->Lalique,라무르,EDP,LIQUID_PERFUME,,,
ci_39d86a5f4b24,purchase,lotte,267,PD53477853,향수존,[아뜰리에데조] 포멜로 리비에라 오드퍼퓸 100ml,Atelier des Ors,exact_or_alias:아뜰리에데조->Atelier des Ors,포멜로 리비에라,EDP,LIQUID_PERFUME,,,
ci_518171a4f3e2,purchase,lotte,268,PD34262352,향수존,벤틀리 포맨 아쥬르 오드뚜왈렛 100ml,Bentley,exact_or_alias:벤틀리->Bentley,포맨 아쥬르,EDT,LIQUID_PERFUME,,,
ci_2f4d77d65b38,purchase,lotte,269,PD63601600,향수존,[만세라] 자르당 엑스클루시프 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,자르당 엑스클루시프,EDP,LIQUID_PERFUME,,,
ci_5ce232d05e65,purchase,lotte,270,PD63586540,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,오드 레몬 민트,EDP,LIQUID_PERFUME,,,
ci_addb5a20b96f,purchase,lotte,271,PD63591173,향수존,[만세라] 로즈 바닐 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,로즈 바닐,EDP,LIQUID_PERFUME,,,
ci_2f4d77d65b38,purchase,lotte,272,PD63597192,향수존,[만세라] 자르당 엑스클루시프 오드퍼퓸 60ml (바이알 3종),Mancera,exact_or_alias:만세라->Mancera,자르당 엑스클루시프,EDP,LIQUID_PERFUME,,,
ci_9fc3c852d933,purchase,lotte,273,PD66474384,향수존,[몽탈] 로즈 머스크 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,로즈 머스크,EDP,LIQUID_PERFUME,,,
ci_e762cd7a9d4a,purchase,lotte,274,PD66464692,향수존,[몽탈] 퓨어 골드 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,퓨어 골드,EDP,LIQUID_PERFUME,,,
ci_ba040a294bf0,purchase,lotte,275,PD66472992,향수존,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,크리스탈 플라워즈,EDP,LIQUID_PERFUME,,,
ci_2faf29e0440f,purchase,lotte,276,PD66467922,향수존,[몽탈] 오드 포레스트 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,오드 포레스트,EDP,LIQUID_PERFUME,,,
ci_b15c2acb2ca9,purchase,lotte,277,PD66466802,향수존,[몽탈] 인텐스 카페 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,인텐스 카페,EDP,LIQUID_PERFUME,,,
ci_b5092ea1a84d,purchase,lotte,278,PD66474911,향수존,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,머스크 투 머스크,EDP,LIQUID_PERFUME,,,
ci_79005a235893,purchase,lotte,279,PD66487746,향수존,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,파우더 플라워즈,EDP,LIQUID_PERFUME,,,
ci_f24c84468cb7,purchase,lotte,280,PD66482992,향수존,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,프리티 프루티,EDP,LIQUID_PERFUME,,,
ci_66cce5ea1377,purchase,lotte,281,PD66475666,향수존,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,우드&스파이스,EDP,LIQUID_PERFUME,,,
ci_d84388df7a7e,purchase,lotte,282,PD66473690,향수존,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,스위트 피오니,EDP,LIQUID_PERFUME,,,
ci_02bfc852a873,purchase,lotte,283,PD66471105,향수존,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,로즈 엘릭시르,EDP,LIQUID_PERFUME,,,
ci_ebd53e0f3a15,purchase,lotte,284,PD66481950,향수존,[몽탈] 퓨어 러브 오드퍼퓸 100ml (바이알 3종),Montale,exact_or_alias:몽탈->Montale,퓨어 러브,EDP,LIQUID_PERFUME,,,
ci_008f1b2b4638,purchase,lotte,285,PD53471520,향수존,[아뜰리에데조] 누다 베리타스 오드퍼퓸 100ml,Atelier des Ors,exact_or_alias:아뜰리에데조->Atelier des Ors,누다 베리타스,EDP,LIQUID_PERFUME,,,
ci_3bab723fc064,purchase,lotte,286,PD53468135,향수존,[아뜰리에데조] 리비에라 드라이브 오드퍼퓸 100ml,Atelier des Ors,exact_or_alias:아뜰리에데조->Atelier des Ors,리비에라 드라이브,EDP,LIQUID_PERFUME,,,
ci_0acb93739a8b,purchase,lotte,287,LE1208061476,향수존,[베르사체] 에로스 오드퍼퓸 50ml (미니어처1종 랜덤증정),Versace,exact_or_alias:베르사체->Versace,에로스 1종,EDP,LIQUID_PERFUME,,,
ci_ca648c4a8a05,purchase,lotte,288,LE1208061487,향수존,[베르사체] 에로스 오드퍼퓸 50ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,에로스,EDP,LIQUID_PERFUME,,,
ci_30c87416d5e7,purchase,lotte,289,LE1207901990,향수존,[랑세] 헬레네 오드퍼퓸 포 우먼 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,헬레네 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_39e4827e16fa,purchase,lotte,290,LE1207901999,향수존,[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,유제니 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_f8922395ef1b,purchase,lotte,291,PD53867283,향수존,[랑세] 조세핀 오드퍼퓸 포 우먼 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,조세핀 포 우먼,EDP,LIQUID_PERFUME,,,
ci_15c399e96ac7,purchase,lotte,292,PD52730703,향수존,[랑세] 유제니 오드퍼퓸 포 우먼 50ml (바이알 3종),Rance 1795,exact_or_alias:랑세->Rance 1795,유제니 포 우먼,EDP,LIQUID_PERFUME,,,
ci_30c87416d5e7,purchase,lotte,293,PD51863747,향수존,[랑세] 헬레네 오드퍼퓸 포 우먼 100ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,헬레네 포 우먼 3종,EDP,LIQUID_PERFUME,,,
ci_a7bf43ff1aa6,purchase,lotte,294,PD68530301,향수존,[랑세] 오드 프랑스 오드뚜왈렛 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,오드 프랑스 3종,EDT,LIQUID_PERFUME,,,
ci_4b4029191f03,purchase,lotte,295,PD51861258,향수존,[랑세] 프랑수와 찰스 오드퍼퓸 포 맨 50ml (바이알3종),Rance 1795,exact_or_alias:랑세->Rance 1795,프랑수와 찰스 포 맨 3종,EDP,LIQUID_PERFUME,,,
ci_2349a2481b25,purchase,lotte,296,LE1207442268,향수존,[베르사체] 오 프레쉬 맨 오드뚜왈렛 50ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,오 프레쉬 맨,EDT,LIQUID_PERFUME,,,
ci_72b3ebd6097d,purchase,lotte,297,LE1207144867,향수존,[베르사체] 브라이트 크리스탈 오드뚜왈렛 50ml (+ 미니어처 1종),Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈,EDT,LIQUID_PERFUME,,,
ci_273373b93586,purchase,lotte,298,PD59616755,향수존,[베르사체] 브라이트 크리스탈 앱솔루 오드퍼퓸 30ml,Versace,exact_or_alias:베르사체->Versace,브라이트 크리스탈 앱솔루,EDP,LIQUID_PERFUME,,,
ci_902fcb8dd6cd,purchase,lotte,299,PD57710469,향수존,베르두콜렉션 그랑크뤼 바니라 무레아 EDP 100ml,Parfums Berdoues,exact_or_alias:베르두콜렉션->Parfums Berdoues,그랑크뤼 바니라 무레아,EDP,LIQUID_PERFUME,,,
ci_2c35fded8c71,hwahae,hwahae,1,2032770,멈칫,스테이퍼퓸 [밤쉘],Mumchit,reviewed_brand_mapping:멈칫->Mumchit,스테이 쉘,PARFUM_UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,related purchase row is a multi-scent listing excluded from confirmed KEEP; no individual Bombshell KEEP row,
ci_a0a02b36cbab,hwahae,hwahae,2,1951691,딥티크,오 드 퍼퓸 오르페옹,Diptyque,exact_or_alias:딥티크->Diptyque,오르페옹,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_d3fc426a9647,hwahae,hwahae,3,2009917,엘리자베스아덴,그린티 센트 스프레이,Elizabeth Arden,exact_or_alias:엘리자베스아덴->Elizabeth Arden,그린티 센트 스프레이,UNSPECIFIED,LIQUID_PERFUME,MATCH_REVIEW,brand_exact + identity_exact; purchase specifies EDC while Hwahae omits concentration,ci_3cf24523e3e0
ci_c427296fb61c,hwahae,hwahae,4,2103479,조말론,우드 세이지 앤 씨 솔트 코롱,Jo Malone London,exact_or_alias:조말론->Jo Malone London,우드 세이지 앤 씨 솔트 코롱,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_4de0e6367ac7,hwahae,hwahae,5,2170533,다니엘트루스,시그니처 밤쉘루스,Daniel's Truth,exact_or_alias:다니엘트루스->Daniel's Truth,시그니처 쉘루스,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity + product-form match among expanded candidates,
ci_8f9c6acf1230,hwahae,hwahae,6,1899775,랑방,에끌라 드 아르페쥬 EDP,Lanvin,exact_or_alias:랑방->Lanvin,에끌라 드 아르페쥬,EDP,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + EDP_exact,ci_8f9c6acf1230
ci_be5552a929f6,hwahae,hwahae,7,2136042,포맨트,시그니처 퍼퓸 [코튼메모리],Forment,exact_or_alias:포맨트->Forment,시그니처 코튼메모리,PARFUM_UNSPECIFIED,LIQUID_PERFUME,MATCH,brand_exact + identity_exact + promotional_copy_removed,ci_be5552a929f6
ci_1af25ac959c8,hwahae,hwahae,8,2134257,르라보,어나더 13 EDP,Le Labo,exact_or_alias:르라보->Le Labo,어나더 13,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_162ce4d89e5c,hwahae,hwahae,9,2042358,딥티크,오 드 뚜왈렛 오 로즈,Diptyque,exact_or_alias:딥티크->Diptyque,오 로즈,EDT,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_1bf0bf800b0a,hwahae,hwahae,10,2098221,바닐라부티크,허그 향수,Vanilla Boutique,unresolved_brand:바닐라부티크,허그,UNSPECIFIED,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
ci_9c7b60cda438,hwahae,hwahae,11,1997094,이솝,테싯 오 드 퍼퓸,Aesop,exact_or_alias:이솝->Aesop,테싯,EDP,LIQUID_PERFUME,NO_MATCH,no conservative brand + identity match among confirmed purchase KEEP rows,
