source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index
lotte,141,판매 많은순,최근 30일,LE1216955442,향수존,[투미] 어웨이큰 08:00 오드퍼퓸 100ml,https://www.lotteon.com/product/LE1216955442?sitmNo=LE1216955442_1299361571&mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,142,판매 많은순,최근 30일,PD59551278,향수존,[리플레이] 소스 오브 라이프 포 우먼 오드퍼퓸 100ml,https://www.lotteon.com/product/PD59551278?mall_no=1,83790,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,143,판매 많은순,최근 30일,LE1216038449,향수존,[트루사르디] 르비드밀라노 디이탈리안 아티스트 오브 비아솔페리노EDP 100ml,https://www.lotteon.com/product/LE1216038449?sitmNo=LE1216038449_1293226909&mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,144,판매 많은순,최근 30일,LE1220673471,향수존,[베르사체] 에로스 에너지 EDP 100ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220673471?sitmNo=LE1220673471_1324489099&mall_no=1,161100,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,145,판매 많은순,최근 30일,LE1220673486,향수존,[베르사체] 에로스 에너지 EDP 50ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220673486?sitmNo=LE1220673486_1324489183&mall_no=1,126900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,146,판매 많은순,최근 30일,LE1220673920,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 90ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220673920?sitmNo=LE1220673920_1324491686&mall_no=1,140400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,147,판매 많은순,최근 30일,LE1220673669,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 50ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220673669?sitmNo=LE1220673669_1324490166&mall_no=1,91260,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,148,판매 많은순,최근 30일,LE1220677268,향수존,[베르사체] 브라이트 크리스탈 EDT 50ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220677268?sitmNo=LE1220677268_1324511869&mall_no=1,82440,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,149,판매 많은순,최근 30일,LE1220673640,향수존,[베르사체] 브라이트 크리스탈 앱솔루 EDP 30ml,https://www.lotteon.com/product/LE1220673640?sitmNo=LE1220673640_1324490054&mall_no=1,60480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,150,판매 많은순,최근 30일,LE1220677325,향수존,[베르사체] 오프레쉬 맨 오드뚜왈렛 50ml (미니어처1종 랜덤증정),https://www.lotteon.com/product/LE1220677325?sitmNo=LE1220677325_1324512108&mall_no=1,82080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,151,판매 많은순,최근 30일,PD59667034,향수존,[트루사르디] 르비드밀라노 디스트릭트 오브 노로 EDP 100ml,https://www.lotteon.com/product/PD59667034?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,152,판매 많은순,최근 30일,PD68543251,향수존,[랑세] 오 드 제피르 오드뚜왈렛 100ml (바이알 3종),https://www.lotteon.com/product/PD68543251?mall_no=1,153900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,153,판매 많은순,최근 30일,PD66487914,향수존,[몽탈] 아라비안스 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66487914?mall_no=1,205200,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,154,판매 많은순,최근 30일,PD66485459,향수존,[몽탈] 바닐 압솔뤼 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66485459?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,155,판매 많은순,최근 30일,LE1220621793,향수존,[BMW] 더 센트 오브 앰버니스 오드퍼퓸 50ml,https://www.lotteon.com/product/LE1220621793?sitmNo=LE1220621793_1324155039&mall_no=1,94050,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,156,판매 많은순,최근 30일,LE1220621934,향수존,[BMW] 더 센트 오브 앰버니스 오드퍼퓸 100ml,https://www.lotteon.com/product/LE1220621934?sitmNo=LE1220621934_1324156286&mall_no=1,128250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,157,판매 많은순,최근 30일,LE1220621996,향수존,[BMW] 더 센트 오브 베르가무드 오드퍼퓸 50ml,https://www.lotteon.com/product/LE1220621996?sitmNo=LE1220621996_1324156660&mall_no=1,94050,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,158,판매 많은순,최근 30일,PD66479865,향수존,[몽탈] 바닐라 케이크 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66479865?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,159,판매 많은순,최근 30일,LE1215904202,향수존,[랑세] 오드 프랑스 오드뚜왈렛 100ml (바이알 3종),https://www.lotteon.com/product/LE1215904202?sitmNo=LE1215904202_1292333057&mall_no=1,140940,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,160,판매 많은순,최근 30일,LE1220617025,향수존,[비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 100ml,https://www.lotteon.com/product/LE1220617025?sitmNo=LE1220617025_1324121263&mall_no=1,128250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,161,판매 많은순,최근 30일,LE1220617035,향수존,[비엠더블유] 더 센트 오브 베르가무드 오드퍼퓸 50ml,https://www.lotteon.com/product/LE1220617035?sitmNo=LE1220617035_1324121335&mall_no=1,94050,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,162,판매 많은순,최근 30일,LE1220616864,향수존,[비엠더블유] 더 센트 오브 앰버니스 오드퍼퓸 100ml,https://www.lotteon.com/product/LE1220616864?sitmNo=LE1220616864_1324120210&mall_no=1,128250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,163,판매 많은순,최근 30일,LE1214411198,향수존,[만세라] 엠버 피버 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/LE1214411198?sitmNo=LE1214411198_1283002863&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,164,판매 많은순,최근 30일,LE1215954217,향수존,[만세라] 세드라 부아제 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215954217?sitmNo=LE1215954217_1292660810&mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,165,판매 많은순,최근 30일,LE1215962495,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/LE1215962495?sitmNo=LE1215962495_1292716011&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,166,판매 많은순,최근 30일,PD63597906,향수존,[만세라] 세드라 부아제 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63597906?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,167,판매 많은순,최근 30일,LE1220233289,향수존,[베르사체] 에로스 에너지 오드퍼퓸 100ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1220233289?sitmNo=LE1220233289_1321660983&mall_no=1,161100,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,168,판매 많은순,최근 30일,PD63598868,향수존,[만세라] 코코 바닐 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63598868?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,169,판매 많은순,최근 30일,PD63600694,향수존,[만세라] 통카 콜라 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63600694?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,170,판매 많은순,최근 30일,PD63594204,향수존,[만세라] 코스믹 페퍼 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63594204?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,171,판매 많은순,최근 30일,PD66485143,향수존,[몽탈] 데이 드림즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66485143?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,172,판매 많은순,최근 30일,PD59607859,향수존,[트루사르디] 르비드밀라노 비하인드 더 커튼 피아차 라스칼라 EDP 100ml,https://www.lotteon.com/product/PD59607859?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,173,판매 많은순,최근 30일,LE1208012520,향수존,[트루사르디] 르비드밀라노 아이비콜리 피오리 치아리 EDP 100ml,https://www.lotteon.com/product/LE1208012520?sitmNo=LE1208012520_1243682116&mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,174,판매 많은순,최근 30일,PD57643624,향수존,[트루사르디] 르비드밀라노 워킹인 포르타 베네치아 EDP 100ml,https://www.lotteon.com/product/PD57643624?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,175,판매 많은순,최근 30일,PD57798946,향수존,[트루사르디] 르비드밀라노 디이탈리안 아티스트 비아솔페리노 EDP100ml,https://www.lotteon.com/product/PD57798946?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,176,판매 많은순,최근 30일,LE1207144886,향수존,[트루사르디] 르비드밀라노 비하인더커튼 피아차 라스칼라EDP 100ml,https://www.lotteon.com/product/LE1207144886?sitmNo=LE1207144886_1239047565&mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,177,판매 많은순,최근 30일,PD59576592,향수존,[트루사르디] 르비드밀라노 아이비콜리 비아 피오리 치아리EDP 100ml,https://www.lotteon.com/product/PD59576592?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,178,판매 많은순,최근 30일,PD57643269,향수존,[트루사르디] 르비드밀라노 알바수이 나빌리 EDP 100ml,https://www.lotteon.com/product/PD57643269?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,179,판매 많은순,최근 30일,PD63591048,향수존,[만세라] 체리 체리 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63591048?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,180,판매 많은순,최근 30일,PD63597066,향수존,[만세라] 친퀘 테레 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63597066?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45
lotte,181,판매 많은순,최근 30일,PD63597394,향수존,[만세라] 블랙 골드 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63597394?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,182,판매 많은순,최근 30일,PD63591633,향수존,[만세라] 코스믹 페퍼 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63591633?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,183,판매 많은순,최근 30일,PD66635640,향수존,[니샤네] 아니 엑스트레 드 퍼퓸 100ml (바이알3종),https://www.lotteon.com/product/PD66635640?mall_no=1,470250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,184,판매 많은순,최근 30일,LE1220233344,향수존,[베르사체] 에로스 에너지 오드퍼퓸 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1220233344?sitmNo=LE1220233344_1321661426&mall_no=1,126900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,185,판매 많은순,최근 30일,LE1220203973,향수존,[니샤네] 아니 엑스트레 드 퍼퓸 50ml (바이알3종),https://www.lotteon.com/product/LE1220203973?sitmNo=LE1220203973_1321457912&mall_no=1,324900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,186,판매 많은순,최근 30일,PD66628711,향수존,[니샤네] 페보니우스 런던엑스트레 드 퍼퓸 50ml (바이알3종),https://www.lotteon.com/product/PD66628711?mall_no=1,350550,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,187,판매 많은순,최근 30일,PD66468757,향수존,[몽탈] 인피니티 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66468757?mall_no=1,205200,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,188,판매 많은순,최근 30일,PD63588761,향수존,[만세라] 인텐스 세드라 부아제 EXDP 60ml (바이알 3종),https://www.lotteon.com/product/PD63588761?mall_no=1,179550,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,189,판매 많은순,최근 30일,PD59151547,향수존,라리끄 솔레이 루나 오드퍼퓸 30ml,https://www.lotteon.com/product/PD59151547?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,190,판매 많은순,최근 30일,PD68529823,향수존,[랑세] 오 드 제피르 오드뚜왈렛 50ml (바이알 3종),https://www.lotteon.com/product/PD68529823?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,191,판매 많은순,최근 30일,LE1215947604,향수존,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947604?sitmNo=LE1215947604_1292619172&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,192,판매 많은순,최근 30일,PD55956499,향수존,[베르두콜렉션] 그랑크뤼 과리아 모라다 EDP 100ml,https://www.lotteon.com/product/PD55956499?mall_no=1,49500,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,193,판매 많은순,최근 30일,PD55950717,향수존,[베르두콜렉]션 그랑크뤼 펑라이 EDP 100ml,https://www.lotteon.com/product/PD55950717?mall_no=1,49500,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,194,판매 많은순,최근 30일,LE1207844910,향수존,[베르사체] 에로스 플레임 오드퍼퓸 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1207844910?sitmNo=LE1207844910_1242711775&mall_no=1,120510,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,195,판매 많은순,최근 30일,PD53476766,향수존,[아뜰리에데조] 느와 바이 나이트 오드퍼퓸 100ml,https://www.lotteon.com/product/PD53476766?mall_no=1,299250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,196,판매 많은순,최근 30일,LE1218084789,향수존,[리플레이] 시크릿 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/LE1218084789?sitmNo=LE1218084789_1306838976&mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,197,판매 많은순,최근 30일,PD51926506,향수존,[재규어] 이어러 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD51926506?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,198,판매 많은순,최근 30일,PD48942469,향수존,투미 키네틱 --:-- 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48942469?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,199,판매 많은순,최근 30일,PD51919059,향수존,[니코스] 스컬프쳐 오드퍼퓸 100ml,https://www.lotteon.com/product/PD51919059?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,200,판매 많은순,최근 30일,PD48935993,향수존,니코스 스컬프쳐 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD48935993?mall_no=1,68400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,201,판매 많은순,최근 30일,PD48938180,향수존,투미 어웨이큰 08:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48938180?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,202,판매 많은순,최근 30일,PD48939875,향수존,투미 컨티넘 12:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48939875?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,203,판매 많은순,최근 30일,PD48934547,향수존,투미 아틀라스 00:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48934547?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,204,판매 많은순,최근 30일,PD48940920,향수존,바나나리퍼블릭 메탈레인 오드퍼퓸 75ml,https://www.lotteon.com/product/PD48940920?mall_no=1,86400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,205,판매 많은순,최근 30일,PD48940791,향수존,투미 아틀라스 00:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48940791?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,206,판매 많은순,최근 30일,PD48940664,향수존,투미 컨티넘 12:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48940664?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,207,판매 많은순,최근 30일,PD48941360,향수존,투미 언와인드 20:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48941360?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,208,판매 많은순,최근 30일,PD48941396,향수존,케네스콜 블랙 포 허 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48941396?mall_no=1,59850,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,209,판매 많은순,최근 30일,PD48937538,향수존,케네스콜 맨카인드 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD48937538?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,210,판매 많은순,최근 30일,PD48937812,향수존,케네스콜 블랙 포 허 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48937812?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,211,판매 많은순,최근 30일,PD48941812,향수존,투미 키네틱 --:-- 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48941812?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,212,판매 많은순,최근 30일,PD48936540,향수존,바나나리퍼블릭 토바코&통카빈 오드퍼퓸 75ml,https://www.lotteon.com/product/PD48936540?mall_no=1,86400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,213,판매 많은순,최근 30일,PD48736430,향수존,라리끄 솔레이 비브랑 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48736430?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,214,판매 많은순,최근 30일,PD51924395,향수존,라리끄 솔레이 오드퍼퓸 30ml,https://www.lotteon.com/product/PD51924395?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,215,판매 많은순,최근 30일,PD51919950,향수존,[라리끄] 솔레이 오드퍼퓸 100ml,https://www.lotteon.com/product/PD51919950?mall_no=1,196650,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,216,판매 많은순,최근 30일,PD48732416,향수존,라리끄 솔레이 비브랑 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48732416?mall_no=1,196650,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,217,판매 많은순,최근 30일,PD52718116,향수존,[그레] 카보틴 로즈 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD52718116?mall_no=1,34740,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,218,판매 많은순,최근 30일,PD52722310,향수존,[그레] 카보틴 로즈 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD52722310?mall_no=1,50220,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,219,판매 많은순,최근 30일,PD48939106,향수존,그레 카보샤 셰리 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48939106?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,220,판매 많은순,최근 30일,PD52724399,향수존,[그레] 카보샤 오드퍼퓸 100ml,https://www.lotteon.com/product/PD52724399?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,221,판매 많은순,최근 30일,LE1215946564,향수존,[몽탈] 파우더 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215946564?sitmNo=LE1215946564_1292610593&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,222,판매 많은순,최근 30일,LE1215947888,향수존,[몽탈] 우드&스파이스 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947888?sitmNo=LE1215947888_1292621335&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,223,판매 많은순,최근 30일,PD63598786,향수존,[만세라] 로즈 바닐 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63598786?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,224,판매 많은순,최근 30일,LE1215955203,향수존,[만세라] 로즈 그리디 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215955203?sitmNo=LE1215955203_1292666277&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,225,판매 많은순,최근 30일,LE1215948677,향수존,[만세라] 오드 레몬 민트 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215948677?sitmNo=LE1215948677_1292627590&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,226,판매 많은순,최근 30일,LE1215946774,향수존,[몽탈] 프리티 프루티 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215946774?sitmNo=LE1215946774_1292612557&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,227,판매 많은순,최근 30일,PD38544074,향수존,휴파슨스 본드스트리트 오드퍼퓸 100ml,https://www.lotteon.com/product/PD38544074?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,228,판매 많은순,최근 30일,LE1215955152,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215955152?sitmNo=LE1215955152_1292665888&mall_no=1,237600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,229,판매 많은순,최근 30일,PD59613675,향수존,리플레이 시그니처 시크릿 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/PD59613675?mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,230,판매 많은순,최근 30일,LE1215963369,향수존,[만세라] 베티버 센슈얼 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/LE1215963369?sitmNo=LE1215963369_1292721507&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,231,판매 많은순,최근 30일,LE1215945675,향수존,[몽탈] 머스크 투 머스크 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215945675?sitmNo=LE1215945675_1292604105&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,232,판매 많은순,최근 30일,LE1215794418,향수존,[만세라] 레드 토바코 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215794418?sitmNo=LE1215794418_1291661455&mall_no=1,237600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,233,판매 많은순,최근 30일,LE1215954455,향수존,[만세라] 인스턴트 크러쉬 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/LE1215954455?sitmNo=LE1215954455_1292661742&mall_no=1,221760,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,234,판매 많은순,최근 30일,LE1215947138,향수존,[몽탈] 로즈 엘릭시르 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947138?sitmNo=LE1215947138_1292615487&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,235,판매 많은순,최근 30일,LE1215939775,향수존,[몽탈] 크리스탈 플라워즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215939775?sitmNo=LE1215939775_1292567212&mall_no=1,182160,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,236,판매 많은순,최근 30일,LE1215947781,향수존,[몽탈] 스위트 피오니 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947781?sitmNo=LE1215947781_1292620365&mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
lotte,237,판매 많은순,최근 30일,PD52732872,향수존,[랑세] 르와엠페러 오드퍼퓸 포 맨 100ml (바이알 3종),https://www.lotteon.com/product/PD52732872?mall_no=1,172260,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107
