source,source_rank,ranking_basis,ranking_period,source_product_id,brand_raw,product_name_raw,product_url,price_raw,collected_at,source_file,har_entry_index,audit_raw_csv_line,flag_hair_body_mention,flag_mist_mention,flag_home_mention,flag_care_accessory_mention,flag_solid_cream_stick_mention,flag_oil_rollon_mention,flag_intimate_mention,flag_explicit_option,flag_planning_set,flag_gift_mention,flag_discovery_trial_mention,flag_sample_mini_mention,flag_refill_mention,flag_possible_unit_typo,review_candidate_types,review_context_note,flag_main_nonperfume,flag_main_hair_body,flag_main_solid_cream_stick,flag_mixed_product_types,flag_discovery_trial_main,flag_unclear_use,volume_mentions_json,volume_value_count,volume_distinct_count,flag_volume_choice,flag_multiple_volume_values,flag_concentration_EDP,flag_concentration_EDT,flag_concentration_Extrait,flag_concentration_Cologne_EDC,flag_concentration_Parfum_word,concentration_labels,flag_concentration_unidentified,flag_multiple_concentrations,flag_generic_perfume_only,flag_count_option_candidate,flag_multi_option_candidate,flag_unresolved_slash,flag_sample_addon_candidate,flag_bundle_or_gift_candidate,flag_nonstandard_main_candidate,comparison_key_candidate,flag_duplicate_comparison_eligible,flag_evidence_json,exact_title_group,sku_candidate_group
lotte,170,판매 많은순,최근 30일,PD63594204,향수존,[만세라] 코스믹 페퍼 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63594204?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,871,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라코스믹페퍼오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_044
lotte,171,판매 많은순,최근 30일,PD66485143,향수존,[몽탈] 데이 드림즈 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66485143?mall_no=1,190080,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,872,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈데이드림즈오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,172,판매 많은순,최근 30일,PD59607859,향수존,[트루사르디] 르비드밀라노 비하인드 더 커튼 피아차 라스칼라 EDP 100ml,https://www.lotteon.com/product/PD59607859?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노비하인드더커튼피아차라스칼라edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,173,판매 많은순,최근 30일,LE1208012520,향수존,[트루사르디] 르비드밀라노 아이비콜리 피오리 치아리 EDP 100ml,https://www.lotteon.com/product/LE1208012520?sitmNo=LE1208012520_1243682116&mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노아이비콜리피오리치아리edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,174,판매 많은순,최근 30일,PD57643624,향수존,[트루사르디] 르비드밀라노 워킹인 포르타 베네치아 EDP 100ml,https://www.lotteon.com/product/PD57643624?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노워킹인포르타베네치아edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,175,판매 많은순,최근 30일,PD57798946,향수존,[트루사르디] 르비드밀라노 디이탈리안 아티스트 비아솔페리노 EDP100ml,https://www.lotteon.com/product/PD57798946?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노디이탈리안아티스트비아솔페리노edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,176,판매 많은순,최근 30일,LE1207144886,향수존,[트루사르디] 르비드밀라노 비하인더커튼 피아차 라스칼라EDP 100ml,https://www.lotteon.com/product/LE1207144886?sitmNo=LE1207144886_1239047565&mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노비하인더커튼피아차라스칼라edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,177,판매 많은순,최근 30일,PD59576592,향수존,[트루사르디] 르비드밀라노 아이비콜리 비아 피오리 치아리EDP 100ml,https://www.lotteon.com/product/PD59576592?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노아이비콜리비아피오리치아리edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,178,판매 많은순,최근 30일,PD57643269,향수존,[트루사르디] 르비드밀라노 알바수이 나빌리 EDP 100ml,https://www.lotteon.com/product/PD57643269?mall_no=1,138600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,트루사르디르비드밀라노알바수이나빌리edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,179,판매 많은순,최근 30일,PD63591048,향수존,[만세라] 체리 체리 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63591048?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,880,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라체리체리오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,180,판매 많은순,최근 30일,PD63597066,향수존,[만세라] 친퀘 테레 오드퍼퓸 120ml (바이알 3종),https://www.lotteon.com/product/PD63597066?mall_no=1,239400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,45,881,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""120ml"", ""value"": ""120"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라친퀘테레오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,181,판매 많은순,최근 30일,PD63597394,향수존,[만세라] 블랙 골드 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63597394?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,882,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라블랙골드오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,182,판매 많은순,최근 30일,PD63591633,향수존,[만세라] 코스믹 페퍼 오드퍼퓸 60ml (바이알 3종),https://www.lotteon.com/product/PD63591633?mall_no=1,162450,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,883,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,만세라코스믹페퍼오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_044
lotte,183,판매 많은순,최근 30일,PD66635640,향수존,[니샤네] 아니 엑스트레 드 퍼퓸 100ml (바이알3종),https://www.lotteon.com/product/PD66635640?mall_no=1,470250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,884,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,0,0,0,1,1,0,니샤네아니엑스트레드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""]}",,lotte_sku_candidate_group_010
lotte,184,판매 많은순,최근 30일,LE1220233344,향수존,[베르사체] 에로스 에너지 오드퍼퓸 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1220233344?sitmNo=LE1220233344_1321661426&mall_no=1,126900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,베르사체에로스에너지오드퍼퓸,1,"{""sample_mini_mention"": [""미니어처""], ""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_067
lotte,185,판매 많은순,최근 30일,LE1220203973,향수존,[니샤네] 아니 엑스트레 드 퍼퓸 50ml (바이알3종),https://www.lotteon.com/product/LE1220203973?sitmNo=LE1220203973_1321457912&mall_no=1,324900,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,886,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,0,0,0,1,1,0,니샤네아니엑스트레드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""]}",,lotte_sku_candidate_group_010
lotte,186,판매 많은순,최근 30일,PD66628711,향수존,[니샤네] 페보니우스 런던엑스트레 드 퍼퓸 50ml (바이알3종),https://www.lotteon.com/product/PD66628711?mall_no=1,350550,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,887,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,0,1,0,0,Extrait,0,0,0,0,0,0,1,1,0,니샤네페보니우스런던엑스트레드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_Extrait"": [""엑스트레 드 퍼퓸""]}",,
lotte,187,판매 많은순,최근 30일,PD66468757,향수존,[몽탈] 인피니티 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/PD66468757?mall_no=1,205200,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,888,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈인피니티오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,188,판매 많은순,최근 30일,PD63588761,향수존,[만세라] 인텐스 세드라 부아제 EXDP 60ml (바이알 3종),https://www.lotteon.com/product/PD63588761?mall_no=1,179550,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,889,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""60ml"", ""value"": ""60"", ""unit"": ""ml""}]",1,1,0,0,0,0,0,0,0,,1,0,0,0,0,0,1,1,0,만세라인텐스세드라부아제exdp,1,"{""sample_mini_mention"": [""바이알""], ""unmapped_concentration_code"": [""EXDP""]}",,lotte_sku_candidate_group_042
lotte,189,판매 많은순,최근 30일,PD59151547,향수존,라리끄 솔레이 루나 오드퍼퓸 30ml,https://www.lotteon.com/product/PD59151547?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,라리끄솔레이루나오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_015
lotte,190,판매 많은순,최근 30일,PD68529823,향수존,[랑세] 오 드 제피르 오드뚜왈렛 50ml (바이알 3종),https://www.lotteon.com/product/PD68529823?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,1,1,0,랑세오드제피르오드뚜왈렛,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_022
lotte,191,판매 많은순,최근 30일,LE1215947604,향수존,[몽탈] 솔레이 드 카프리 오드퍼퓸 100ml (바이알 3종),https://www.lotteon.com/product/LE1215947604?sitmNo=LE1215947604_1292619172&mall_no=1,150480,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,892,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,몽탈솔레이드카프리오드퍼퓸,1,"{""sample_mini_mention"": [""바이알""], ""concentration_EDP"": [""오드퍼퓸""]}",lotte_exact_title_group_013,lotte_sku_candidate_group_049
lotte,192,판매 많은순,최근 30일,PD55956499,향수존,[베르두콜렉션] 그랑크뤼 과리아 모라다 EDP 100ml,https://www.lotteon.com/product/PD55956499?mall_no=1,49500,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,베르두콜렉션그랑크뤼과리아모라다edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,193,판매 많은순,최근 30일,PD55950717,향수존,[베르두콜렉]션 그랑크뤼 펑라이 EDP 100ml,https://www.lotteon.com/product/PD55950717?mall_no=1,49500,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,베르두콜렉션그랑크뤼펑라이edp,1,"{""concentration_EDP"": [""EDP""]}",,
lotte,194,판매 많은순,최근 30일,LE1207844910,향수존,[베르사체] 에로스 플레임 오드퍼퓸 50ml (+ 미니어처 1종),https://www.lotteon.com/product/LE1207844910?sitmNo=LE1207844910_1242711775&mall_no=1,120510,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,895,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,0,0,0,0,0,0,"[{""text"": ""50ml"", ""value"": ""50"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,1,1,0,베르사체에로스플레임오드퍼퓸,1,"{""sample_mini_mention"": [""미니어처""], ""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_069
lotte,195,판매 많은순,최근 30일,PD53476766,향수존,[아뜰리에데조] 느와 바이 나이트 오드퍼퓸 100ml,https://www.lotteon.com/product/PD53476766?mall_no=1,299250,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,아뜰리에데조느와바이나이트오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,196,판매 많은순,최근 30일,LE1218084789,향수존,[리플레이] 시크릿 포 우먼 오드뚜왈렛 30ml,https://www.lotteon.com/product/LE1218084789?sitmNo=LE1218084789_1306838976&mall_no=1,49590,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,리플레이시크릿포우먼오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,lotte_sku_candidate_group_031
lotte,197,판매 많은순,최근 30일,PD51926506,향수존,[재규어] 이어러 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD51926506?mall_no=1,75780,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,재규어이어러오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,198,판매 많은순,최근 30일,PD48942469,향수존,투미 키네틱 --:-- 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48942469?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미키네틱오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_083
lotte,199,판매 많은순,최근 30일,PD51919059,향수존,[니코스] 스컬프쳐 오드퍼퓸 100ml,https://www.lotteon.com/product/PD51919059?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,니코스스컬프쳐오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,200,판매 많은순,최근 30일,PD48935993,향수존,니코스 스컬프쳐 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD48935993?mall_no=1,68400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,니코스스컬프쳐오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,201,판매 많은순,최근 30일,PD48938180,향수존,투미 어웨이큰 08:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48938180?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미어웨이큰0800오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_081
lotte,202,판매 많은순,최근 30일,PD48939875,향수존,투미 컨티넘 12:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48939875?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미컨티넘1200오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_082
lotte,203,판매 많은순,최근 30일,PD48934547,향수존,투미 아틀라스 00:00 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48934547?mall_no=1,81000,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미아틀라스0000오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_080
lotte,204,판매 많은순,최근 30일,PD48940920,향수존,바나나리퍼블릭 메탈레인 오드퍼퓸 75ml,https://www.lotteon.com/product/PD48940920?mall_no=1,86400,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""75ml"", ""value"": ""75"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,바나나리퍼블릭메탈레인오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_058
lotte,205,판매 많은순,최근 30일,PD48940791,향수존,투미 아틀라스 00:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48940791?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미아틀라스0000오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_080
lotte,206,판매 많은순,최근 30일,PD48940664,향수존,투미 컨티넘 12:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48940664?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미컨티넘1200오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_082
lotte,207,판매 많은순,최근 30일,PD48941360,향수존,투미 언와인드 20:00 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48941360?mall_no=1,145800,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,투미언와인드2000오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,
lotte,208,판매 많은순,최근 30일,PD48941396,향수존,케네스콜 블랙 포 허 오드퍼퓸 30ml,https://www.lotteon.com/product/PD48941396?mall_no=1,59850,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""30ml"", ""value"": ""30"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,케네스콜블랙포허오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_079
lotte,209,판매 많은순,최근 30일,PD48937538,향수존,케네스콜 맨카인드 오드뚜왈렛 100ml,https://www.lotteon.com/product/PD48937538?mall_no=1,111150,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,0,1,0,0,0,EDT,0,0,0,0,0,0,0,0,0,케네스콜맨카인드오드뚜왈렛,1,"{""concentration_EDT"": [""오드뚜왈렛""]}",,
lotte,210,판매 많은순,최근 30일,PD48937812,향수존,케네스콜 블랙 포 허 오드퍼퓸 100ml,https://www.lotteon.com/product/PD48937812?mall_no=1,102600,2026-09-05,data/korea_popularity/raw/lotte_department_perfume_sales_top350_20260905.har,107,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,"[{""text"": ""100ml"", ""value"": ""100"", ""unit"": ""ml""}]",1,1,0,0,1,0,0,0,0,EDP,0,0,0,0,0,0,0,0,0,케네스콜블랙포허오드퍼퓸,1,"{""concentration_EDP"": [""오드퍼퓸""]}",,lotte_sku_candidate_group_079
