old_commercial_identity_id,new_commercial_identity_id,changed,old_canonical_brand,new_canonical_brand,old_candidate_family_id,new_candidate_family_id,old_raw_product_names,new_raw_product_names,change_reason
ci_8acb92ed35b3,ci_8acb92ed35b3,False,Ariana Grande,Ariana Grande,cf_993faf12454a,cf_993faf12454a,아리아나그란데 땡큐 넥스트 EDP 30ml 단품/기획 중 택1,아리아나그란데 땡큐 넥스트 EDP 30ml 단품/기획 중 택1,unchanged
ci_d6f47d522967,ci_d6f47d522967,False,Clean,Clean,cf_83f763ec96d0,cf_83f763ec96d0,[단독기획] 클린 스트로베리필즈 EDP 60ml+10ML 롤러볼 증정 기획/ 단품 중 택1,[단독기획] 클린 스트로베리필즈 EDP 60ml+10ML 롤러볼 증정 기획/ 단품 중 택1,unchanged
ci_bce7ce1ac560,ci_f05320b774b8,True,헉슬리,Huxley,cf_1a3b9fdab1d9,cf_550a57df6189,헉슬리 퍼퓸 포트브레스 15ml,헉슬리 퍼퓸 포트브레스 15ml,brand_mapping_reviewed
ci_8092459cd691,ci_afa8a883decc,True,에틀리에,Kiss New York,cf_c8f18c147da6,cf_3aff32f2809e,[엔믹스릴리PICK] 에틀리에 오 드 퍼퓸 앰버버번 30ml,[엔믹스릴리PICK] 에틀리에 오 드 퍼퓸 앰버버번 30ml,brand_mapping_reviewed
ci_061397e78705,ci_061397e78705,False,Adidas,Adidas,cf_c5664c6a7ca4,cf_c5664c6a7ca4,[김재원PICK] 아디다스 해피필즈 EDP (30ml/100ml),[김재원PICK] 아디다스 해피필즈 EDP (30ml/100ml),unchanged
ci_b58c9e05319d,ci_b58c9e05319d,False,Atelier Faye,Atelier Faye,cf_4d6a8c996a34,cf_4d6a8c996a34,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 슬립핑 베이비,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 슬립핑 베이비,unchanged
ci_e0047f33d1fc,ci_e0047f33d1fc,False,그라펜,그라펜,cf_d2f699856a66,cf_d2f699856a66,[기프트세트] 그라펜 타투 퍼퓸 원우드 29ml 선물세트(+코튼헤이즈솔리드퍼퓸 3g+기프트케이스),[기프트세트] 그라펜 타투 퍼퓸 원우드 29ml 선물세트(+코튼헤이즈솔리드퍼퓸 3g+기프트케이스),unchanged
ci_da542ea22760,ci_da542ea22760,False,Narciso Rodriguez,Narciso Rodriguez,cf_cfe454f436d2,cf_cfe454f436d2,[클린코튼향] 나르시소 로드리게즈 나르시소 래디언트 EDP (30ml/50ml),[클린코튼향] 나르시소 로드리게즈 나르시소 래디언트 EDP (30ml/50ml),unchanged
ci_fb0dea544479,ci_fb0dea544479,False,Philosophy,Philosophy,cf_888859454e23,cf_888859454e23,필로소피 어메이징 그레이스 EDP 60ml,필로소피 어메이징 그레이스 EDP 60ml,unchanged
ci_46384c7971c9,ci_46384c7971c9,False,Clean,Clean,cf_18770a5d0256,cf_18770a5d0256,클린 퓨어솝 EDP 30ml/60ml 2종 중 택1,클린 퓨어솝 EDP 30ml/60ml 2종 중 택1,unchanged
ci_c0c0fa5e9996,ci_c0c0fa5e9996,False,누다라,누다라,cf_a7ff4e6faa2a,cf_a7ff4e6faa2a,[우디/무화과향] 누다라 EDP 30ml 우드마벨,[우디/무화과향] 누다라 EDP 30ml 우드마벨,unchanged
ci_cd58bf00b394,ci_cd58bf00b394,False,헤레카,헤레카,cf_95609e6b4782,cf_95609e6b4782,[트렌디한/우디향] 헤레카 스모키우드 퍼퓸 50ml,[트렌디한/우디향] 헤레카 스모키우드 퍼퓸 50ml,unchanged
ci_e7e143c807cb,ci_e7c642a19e91,True,에이딕트,Addct,cf_852d00ea283e,cf_3533993b18b6,에이딕트 오 드 퍼퓸 보이드 우드 50ml,에이딕트 오 드 퍼퓸 보이드 우드 50ml,brand_mapping_reviewed
ci_744309a78c02,ci_f28d24461591,True,에이딕트,Addct,cf_6f53d8b1e02d,cf_e437d3cbb2f1,에이딕트 오 드 퍼퓸 웜 애프터눈 50ml,에이딕트 오 드 퍼퓸 웜 애프터눈 50ml,brand_mapping_reviewed
ci_86a2a6344a19,ci_618755e0b4c7,True,호텔도슨,Hotel Dawson,cf_6a6752b0c3f6,cf_808e53410023,호텔도슨 셀프블룸 향수 오드퍼퓸 20ml [첫사랑향수] | 호텔도슨 셀프블룸 향수 오드퍼퓸 75ml [첫사랑향수],호텔도슨 셀프블룸 향수 오드퍼퓸 20ml [첫사랑향수] | 호텔도슨 셀프블룸 향수 오드퍼퓸 75ml [첫사랑향수],brand_mapping_reviewed
ci_9af8bebe3a27,ci_3e78a84654bb,True,루아페,Luafee,cf_33fb7bae2ce6,cf_313f8c51cb12,[레몬비누향] 루아페 스티미 솝 EDP 30ml (단품/기획),[레몬비누향] 루아페 스티미 솝 EDP 30ml (단품/기획),brand_mapping_reviewed
ci_d725899bf33e,ci_d725899bf33e,False,Adidas,Adidas,cf_6d5c31a01738,cf_6d5c31a01738,[김재원PICK] 아디다스 풀 리차지 EDP (30ml기획/50ml/100ml),[김재원PICK] 아디다스 풀 리차지 EDP (30ml기획/50ml/100ml),unchanged
ci_c71a131731e4,ci_c71a131731e4,False,Atelier Faye,Atelier Faye,cf_b947984751cf,cf_b947984751cf,[NEW] 아뜰리에페이 퍼퓸 30ml 던 인 오슬로,[NEW] 아뜰리에페이 퍼퓸 30ml 던 인 오슬로,unchanged
ci_260b8737227d,ci_260b8737227d,False,벨벳바니,벨벳바니,cf_d1447106a844,cf_d1447106a844,벨벳바니 스킨퍼퓸 80ml 포에버영,벨벳바니 스킨퍼퓸 80ml 포에버영,unchanged
ci_27bd716825bd,ci_123cfe17aff2,True,에이딕트,Addct,cf_c6765701573e,cf_348223219ca0,[에탄올 FREE] 에이딕트 헤어 퍼퓸 30ml 버베나 레인 (단품/기획),[에탄올 FREE] 에이딕트 헤어 퍼퓸 30ml 버베나 레인 (단품/기획),brand_mapping_reviewed
ci_63034975f070,ci_63034975f070,False,Dolce&Gabbana,Dolce&Gabbana,cf_18c95e64f42b,cf_18c95e64f42b,[베스트/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 100ml,[베스트/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 100ml,unchanged
ci_c565283367da,ci_c565283367da,False,Chloé,Chloé,cf_50e61e524396,cf_50e61e524396,끌로에 나츄렐 EDP 30ml/50ml,끌로에 나츄렐 EDP 30ml/50ml,unchanged
ci_9825f4c137fe,ci_9825f4c137fe,False,Versace,Versace,cf_aafbcb08d78e,cf_aafbcb08d78e,[NEW] 베르사체 맨 오 프레쉬 50ml (단품/기획) | 베르사체 맨오프레쉬 50ml,[NEW] 베르사체 맨 오 프레쉬 50ml (단품/기획) | 베르사체 맨오프레쉬 50ml,unchanged
ci_21e1d1f3e3be,ci_21e1d1f3e3be,False,Lanvin,Lanvin,cf_fdbcafebf041,cf_fdbcafebf041,"랑방 에끌라 드 아르페쥬 화이트 티 EDP 50ml (단품,기획)","랑방 에끌라 드 아르페쥬 화이트 티 EDP 50ml (단품,기획)",unchanged
ci_ce3d6cf26038,ci_ce3d6cf26038,False,Issey Miyake,Issey Miyake,cf_032c648f4900,cf_032c648f4900,이세이미야케 뤼미에르 디세이 EDP (30ml/50ml),이세이미야케 뤼미에르 디세이 EDP (30ml/50ml),unchanged
ci_601bb9c6684d,ci_601bb9c6684d,False,Montblanc,Montblanc,cf_e76b00d444c5,cf_e76b00d444c5,몽블랑 레전드 스피릿 EDT 50ml | 몽블랑 레전드 스피릿 EDT 30ml,몽블랑 레전드 스피릿 EDT 50ml | 몽블랑 레전드 스피릿 EDT 30ml,unchanged
ci_53ea5c255a06,ci_53ea5c255a06,False,Narciso Rodriguez,Narciso Rodriguez,cf_b77089f53246,cf_b77089f53246,나르시소 로드리게즈 포 허 EDT (30ml/50ml),나르시소 로드리게즈 포 허 EDT (30ml/50ml),unchanged
ci_1ae8327ff37a,ci_1ae8327ff37a,False,Mercedes-Benz,Mercedes-Benz,cf_22aaea243c46,cf_22aaea243c46,메르세데스 벤츠 맨 프레쉬 EDT 100ml | 메르세데스 벤츠 맨 프레쉬 EDT 50ml,메르세데스 벤츠 맨 프레쉬 EDT 100ml | 메르세데스 벤츠 맨 프레쉬 EDT 50ml,unchanged
ci_58725aaf12a6,ci_58725aaf12a6,False,Michael Kors,Michael Kors,cf_4a117d51e791,cf_4a117d51e791,마이클 코어스 고저스 오드퍼퓸 30ml/50ml/100ml 택1 | [NEW] 마이클 코어스 고저스 오드퍼퓸 50ml,마이클 코어스 고저스 오드퍼퓸 30ml/50ml/100ml 택1 | [NEW] 마이클 코어스 고저스 오드퍼퓸 50ml,unchanged
ci_557fad01877a,ci_557fad01877a,False,Philosophy,Philosophy,cf_3362b8e71c2d,cf_3362b8e71c2d,필로소피 퓨어 그레이스 EDP 60ml,필로소피 퓨어 그레이스 EDP 60ml,unchanged
ci_8798439946b7,ci_8798439946b7,False,Versace,Versace,cf_63abeaf62f0d,cf_63abeaf62f0d,베르사체 오프레쉬 맨 30ml 기획(+5ml 미니어처),베르사체 오프레쉬 맨 30ml 기획(+5ml 미니어처),unchanged
ci_4da5a76aab11,ci_5ad764814230,True,포스테스,Postes,cf_325139a53019,cf_7ef0e76d2dec,포스테스 오 드 퍼퓸 50ml 프롬 서울 단품/기획(+트래블 러기지택 핑크),포스테스 오 드 퍼퓸 50ml 프롬 서울 단품/기획(+트래블 러기지택 핑크),brand_mapping_reviewed
ci_c854a702a4f1,ci_c854a702a4f1,False,Calvin Klein,Calvin Klein,cf_86151ee716da,cf_86151ee716da,캘빈클라인 CK 에브리원 EDP 50ml/100ml,캘빈클라인 CK 에브리원 EDP 50ml/100ml,unchanged
ci_4f8978fe008f,ci_b702a0d98e3d,True,알보우,RboW,cf_69e65840ad86,cf_516f4d06f764,[지원PICK] 알보우 케이스 스터디 EDP 30ml 앰버 생귄,[지원PICK] 알보우 케이스 스터디 EDP 30ml 앰버 생귄,brand_mapping_reviewed
ci_d4673523c743,ci_03de43d04a1e,True,아로,Ahro,cf_a2929cf355e3,cf_1ee5bd2796bd,아로 풀 문 블로썸 EDT 50ml,아로 풀 문 블로썸 EDT 50ml,brand_mapping_reviewed
ci_d32688a3529e,ci_d32688a3529e,False,리베르,리베르,cf_e158d45f06b7,cf_e158d45f06b7,[금목서 향수] 리베르 오 드 퍼퓸 플라워 소사이어티 30ml,[금목서 향수] 리베르 오 드 퍼퓸 플라워 소사이어티 30ml,unchanged
ci_736dd9e89d13,ci_736dd9e89d13,False,Montblanc,Montblanc,cf_998b68f1c3dd,cf_998b68f1c3dd,몽블랑 레전드 EDT 30ml | 레전드 오 드 뚜왈렛,몽블랑 레전드 EDT 30ml | 레전드 오 드 뚜왈렛,unchanged
ci_d948983677b4,ci_cac2aeac5d89,True,홀리바넘,Holibanum,cf_6e92ca9206b3,cf_4ad88ef968a9,홀리바넘 오 드 뚜왈렛 30ml 썸머 브레이크,홀리바넘 오 드 뚜왈렛 30ml 썸머 브레이크,brand_mapping_reviewed
ci_8320393300a0,ci_8320393300a0,False,Ariana Grande,Ariana Grande,cf_3bc9f9d715a5,cf_3bc9f9d715a5,아리아나그란데 아리 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알) | 아리 EDP,아리아나그란데 아리 EDP 30ml 기획(+땡큐넥스트 1.5ml 바이알) | 아리 EDP,unchanged
ci_eb2f443e9a0f,ci_eb2f443e9a0f,False,Ariana Grande,Ariana Grande,cf_9159f82c7ada,cf_9159f82c7ada,아리아나그란데 땡큐 넥스트 2.0 EDP 30ml 단품/기획 중 택1,아리아나그란데 땡큐 넥스트 2.0 EDP 30ml 단품/기획 중 택1,unchanged
ci_4366f5321b19,ci_4366f5321b19,False,Demeter Fragrance,Demeter Fragrance,cf_cf12e64fa539,cf_cf12e64fa539,"데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 자킨토스,그리스","데메테르 어스 리프레싱 오 파퓨메 EDP 30ml/50ml 자킨토스,그리스",unchanged
ci_6b5af3b2a5b1,ci_6b5af3b2a5b1,False,Clean,Clean,cf_de6bf1476b12,cf_de6bf1476b12,클린 애플블로썸 EDP 30/60ml 2종 중 택1,클린 애플블로썸 EDP 30/60ml 2종 중 택1,unchanged
ci_769eb2e093e9,ci_769eb2e093e9,False,Philosophy,Philosophy,cf_c2bb12d62e62,cf_c2bb12d62e62,[원지안PICK] 필로소피 프레쉬크림 웜캐시미어 EDT (15ml/60ml/60ml파우치기획),[원지안PICK] 필로소피 프레쉬크림 웜캐시미어 EDT (15ml/60ml/60ml파우치기획),unchanged
ci_7d5de579c0ec,ci_c0330f2d03af,True,루아페,Luafee,cf_0fb86e5c7dc0,cf_3b3a18aa0259,[포근코튼향] 루아페 코지 머스크 EDP 30ml,[포근코튼향] 루아페 코지 머스크 EDP 30ml,brand_mapping_reviewed
ci_b284833a9f15,ci_74e0b2f49526,True,에틀리에,Kiss New York,cf_3c6c93684146,cf_d6c7bc7cb83f,[엔믹스해원PICK] 에틀리에 오 드 퍼퓸 플라워 앤 슈가 30ml,[엔믹스해원PICK] 에틀리에 오 드 퍼퓸 플라워 앤 슈가 30ml,brand_mapping_reviewed
ci_b1e45f9c38b7,ci_d8294a657e0a,True,에틀리에,Kiss New York,cf_090e3c54977f,cf_5865646b67fa,[엔믹스규진PICK] 에틀리에 오 드 퍼퓸 트와일라잇블룸 30ml/10ml,[엔믹스규진PICK] 에틀리에 오 드 퍼퓸 트와일라잇블룸 30ml/10ml,brand_mapping_reviewed
ci_9472d243aa2e,ci_4289b4a8b251,True,에틀리에,Kiss New York,cf_f06f34e12cda,cf_c720ab5b4d04,[엔믹스배이PICK] 에틀리에 오 드 퍼퓸 바닐라앤라벤더 30ml,[엔믹스배이PICK] 에틀리에 오 드 퍼퓸 바닐라앤라벤더 30ml,brand_mapping_reviewed
ci_9ee5bebf2fa0,ci_27c243915d8a,True,로이비,LOIVIE,cf_e87b9cb2a7da,cf_e436c003acb2,[미니향수] 로이비 오드퍼퓸 베르가못 앤 화이트로즈 18ml,[미니향수] 로이비 오드퍼퓸 베르가못 앤 화이트로즈 18ml,brand_mapping_reviewed
ci_e0cf42b26f03,ci_e0cf42b26f03,False,The Body Shop,The Body Shop,cf_4191efb103d8,cf_4191efb103d8,더바디샵 화이트 머스크 EDT 30ml,더바디샵 화이트 머스크 EDT 30ml,unchanged
ci_a1827c4749b3,ci_a1827c4749b3,False,Clean,Clean,cf_e45a13b3fa6a,cf_e45a13b3fa6a,"클린 헤어&바디 퍼퓸 미스트 로즈올데이 88ml,236ml (단품/기획)","클린 헤어&바디 퍼퓸 미스트 로즈올데이 88ml,236ml (단품/기획)",unchanged
ci_0bd67c755b25,ci_0bd67c755b25,False,벨벳바니,벨벳바니,cf_49cf9c2c5d57,cf_49cf9c2c5d57,벨벳바니 스킨퍼퓸 80ml 퍼스트러브,벨벳바니 스킨퍼퓸 80ml 퍼스트러브,unchanged
ci_30c9dd74e686,ci_30c9dd74e686,False,벨벳바니,벨벳바니,cf_f11564355bb3,cf_f11564355bb3,벨벳바니 스킨퍼퓸 80ml 마이선샤인,벨벳바니 스킨퍼퓸 80ml 마이선샤인,unchanged
ci_f6578684a2bf,ci_f6578684a2bf,False,벨벳바니,벨벳바니,cf_97d215a81c46,cf_97d215a81c46,벨벳바니 스킨퍼퓸 80ml 실키모닝,벨벳바니 스킨퍼퓸 80ml 실키모닝,unchanged
ci_c54b619695d7,ci_c54b619695d7,False,Lancôme,Lancôme,cf_6e42aa50536e,cf_6e42aa50536e,랑콤 이돌 오 드 퍼퓸 25ml/50ml/100ml,랑콤 이돌 오 드 퍼퓸 25ml/50ml/100ml,unchanged
ci_1f097a903a19,ci_1f097a903a19,False,Memo Paris,Memo Paris,cf_a6f84b957b35,cf_a6f84b957b35,[NEW] 메모 오데옹 오드퍼퓸 30ml,[NEW] 메모 오데옹 오드퍼퓸 30ml,unchanged
ci_560e6d97c163,ci_560e6d97c163,False,Narciso Rodriguez,Narciso Rodriguez,cf_38ccb2621b1a,cf_38ccb2621b1a,나르시소 로드리게즈 포 허 인텐스 EDP (30ml/50ml),나르시소 로드리게즈 포 허 인텐스 EDP (30ml/50ml),unchanged
ci_253bb2170a5c,ci_253bb2170a5c,False,Dolce&Gabbana,Dolce&Gabbana,cf_dfb862fec92e,cf_dfb862fec92e,[NEW/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 50ml,[NEW/리뉴얼] 돌체앤가바나 라이트블루 뿌르 옴므 EDT 50ml,unchanged
ci_4f36549015dc,ci_4f36549015dc,False,Narciso Rodriguez,Narciso Rodriguez,cf_e5e77da92fb3,cf_e5e77da92fb3,나르시소 로드리게즈 올 오브 미 인텐스 EDP (30ml/50ml/기획),나르시소 로드리게즈 올 오브 미 인텐스 EDP (30ml/50ml/기획),unchanged
ci_d726eb9cd3a9,ci_d726eb9cd3a9,False,Lanvin,Lanvin,cf_ad74ca83f399,cf_ad74ca83f399,랑방 레 플레르 드 랑방 스위트 자스민 EDT 50ml/90ml,랑방 레 플레르 드 랑방 스위트 자스민 EDT 50ml/90ml,unchanged
ci_00beca65a7db,ci_00beca65a7db,False,Philosophy,Philosophy,cf_93e745fe4d02,cf_93e745fe4d02,필로소피 어메이징 그레이스 발레로즈 EDP 60ml,필로소피 어메이징 그레이스 발레로즈 EDP 60ml,unchanged
ci_59cfc1647b5c,ci_7c324b1c4e39,True,포스테스,Postes,cf_65fc225c9be4,cf_7e341792fc09,포스테스 오 드 퍼퓸 50ml 프롬 맨하튼 (2607 리뉴얼),포스테스 오 드 퍼퓸 50ml 프롬 맨하튼 (2607 리뉴얼),brand_mapping_reviewed
ci_7a7a4c97f02b,ci_7a7a4c97f02b,False,Burberry,Burberry,cf_52df4f71f9ca,cf_52df4f71f9ca,버버리 브릿 포 힘 EDT 30ml/50ml,버버리 브릿 포 힘 EDT 30ml/50ml,unchanged
ci_3f5039d94f4d,ci_56df94402d2d,True,알보우,RboW,cf_2df1dd953dd6,cf_f0edf7485439,[기획] 알보우 케이스 스터디 EDP 30ml 몬순 (+핸드크림),[기획] 알보우 케이스 스터디 EDP 30ml 몬순 (+핸드크림),brand_mapping_reviewed
ci_77bccd934bf9,ci_77bccd934bf9,False,Calvin Klein,Calvin Klein,cf_36407077c3b5,cf_36407077c3b5,캘빈클라인 CK One 골드 EDT 50ml/100ml/200ml,캘빈클라인 CK One 골드 EDT 50ml/100ml/200ml,unchanged
ci_ddce5bc87547,ci_ddce5bc87547,False,Sabrina Carpenter,Sabrina Carpenter,cf_94e69f74bdef,cf_94e69f74bdef,"사브리나카펜터 스위트 투스 카라멜 드림 EDP 30ml,75ml 단품/기획","사브리나카펜터 스위트 투스 카라멜 드림 EDP 30ml,75ml 단품/기획",unchanged
ci_8bb4b595b483,ci_703337d780d3,True,아로,Ahro,cf_116d079bdfc6,cf_868c0a45aa92,아로 EDT 50ml 체리 온 탑,아로 EDT 50ml 체리 온 탑,brand_mapping_reviewed
ci_7bb29fdae112,ci_7bb29fdae112,False,투데이이즈,투데이이즈,cf_68a38a8995a8,cf_68a38a8995a8,투데이이즈 인더메모리 오드 퍼퓸 50ml,투데이이즈 인더메모리 오드 퍼퓸 50ml,unchanged
ci_1fc55836b760,ci_1fc55836b760,False,Philosophy,Philosophy,cf_0e5529b62b5a,cf_0e5529b62b5a,[원지안PICK] 필로소피 퓨어그레이스 EDT 15ml/60ml/60ml기획,[원지안PICK] 필로소피 퓨어그레이스 EDT 15ml/60ml/60ml기획,unchanged
ci_69cfae7949a5,ci_69cfae7949a5,False,Kenzo,Kenzo,cf_29bc916eca15,cf_29bc916eca15,플라워바이겐조 NEW EDT 30ml/50ml 2종 택1 | 플라워바이겐조 NEW EDT 30ml,플라워바이겐조 NEW EDT 30ml/50ml 2종 택1 | 플라워바이겐조 NEW EDT 30ml,unchanged
ci_b877af4fc24d,ci_d2de71c7a308,True,홀리바넘,Holibanum,cf_d54a8b7df6bb,cf_45c392a57475,홀리바넘 오 드 뚜왈렛 30ml 라임에이드,홀리바넘 오 드 뚜왈렛 30ml 라임에이드,brand_mapping_reviewed
ci_e6d05eb7a38a,ci_e6d05eb7a38a,False,Ariana Grande,Ariana Grande,cf_3edcce3c35e6,cf_3edcce3c35e6,아리아나그란데 문라이트 EDP 30ml,아리아나그란데 문라이트 EDP 30ml,unchanged
ci_2861f81458d2,ci_2861f81458d2,False,테일러센츠,테일러센츠,cf_fa8179cd8d3e,cf_fa8179cd8d3e,테일러센츠 오브제 퍼퓸 EDT 30ml 페일린넨,테일러센츠 오브제 퍼퓸 EDT 30ml 페일린넨,unchanged
ci_9cc569410f2e,ci_9cc569410f2e,False,Kenzo,Kenzo,cf_934c270cacce,cf_934c270cacce,로 겐조 뿌르 옴므 EDT 30ml,로 겐조 뿌르 옴므 EDT 30ml,unchanged
ci_abc832e5b5ca,ci_abc832e5b5ca,False,Narciso Rodriguez,Narciso Rodriguez,cf_f91512ea677b,cf_f91512ea677b,나르시소 로드리게즈 올 오브 미 센티드 헤어 퍼퓸 미스트 30ml,나르시소 로드리게즈 올 오브 미 센티드 헤어 퍼퓸 미스트 30ml,unchanged
ci_a311c73ea635,ci_4ad7df3d4d6b,True,에이딕트,Addct,cf_05b40d5b2961,cf_1792c3ed805e,에이딕트 오 드 퍼퓸 잇 더 피치 50ml,에이딕트 오 드 퍼퓸 잇 더 피치 50ml,brand_mapping_reviewed
ci_f7349d89d33c,ci_0b7a1d90a416,True,헉슬리,Huxley,cf_7e74023e59f0,cf_bd3a19027184,헉슬리 퍼퓸 블루 메디나 탠저린 15ml,헉슬리 퍼퓸 블루 메디나 탠저린 15ml,brand_mapping_reviewed
ci_893ff4f3f808,ci_f73f3984cef2,True,헉슬리,Huxley,cf_c8de04d7dd37,cf_2e676d0dbf5b,[기획] 헉슬리 퍼퓸 로즈 피커 15ml,[기획] 헉슬리 퍼퓸 로즈 피커 15ml,brand_mapping_reviewed
ci_aa51823e6538,ci_aa51823e6538,False,Adidas,Adidas,cf_f80d465bd623,cf_f80d465bd623,[김재원PICK] 아디다스 원더포스 EDP (50ml/100ml),[김재원PICK] 아디다스 원더포스 EDP (50ml/100ml),unchanged
ci_3372e6dd6fbb,ci_5ec349e187e7,True,호텔도슨,Hotel Dawson,cf_e72a50af23e7,cf_6e87b9fcfe4d,호텔도슨 살룻투유 향수 오드퍼퓸 20ml [시트러스 블렌드향],호텔도슨 살룻투유 향수 오드퍼퓸 20ml [시트러스 블렌드향],brand_mapping_reviewed
ci_dbe21b3bd09b,ci_c3d37773b6a5,True,호텔도슨,Hotel Dawson,cf_3523d9615188,cf_95f92f8c3192,호텔도슨 미드소마 향수 오드퍼퓸 20ml [새벽공기향],호텔도슨 미드소마 향수 오드퍼퓸 20ml [새벽공기향],brand_mapping_reviewed
ci_17e18d76e28e,ci_2137ed472e0c,True,에틀리에,Kiss New York,cf_e877c61ce8ef,cf_0443088e891a,[엔믹스설윤PICK] 에틀리에 오 드 퍼퓸 코튼파우더 30ml,[엔믹스설윤PICK] 에틀리에 오 드 퍼퓸 코튼파우더 30ml,brand_mapping_reviewed
ci_ec936f18d36c,ci_ec936f18d36c,False,Atelier Faye,Atelier Faye,cf_194a5421c4b3,cf_194a5421c4b3,[NEW] 아뜰리에페이 퍼퓸 30ml 코지파자마,[NEW] 아뜰리에페이 퍼퓸 30ml 코지파자마,unchanged
ci_8ef0ec586657,ci_8ef0ec586657,False,Atelier Faye,Atelier Faye,cf_dc6fcef66b6f,cf_dc6fcef66b6f,[NEW] 아뜰리에페이 퍼퓸 30ml 프렌치로즈 | 아뜰리에페이 퍼퓸 프렌치로즈 30ml,[NEW] 아뜰리에페이 퍼퓸 30ml 프렌치로즈 | 아뜰리에페이 퍼퓸 프렌치로즈 30ml,unchanged
ci_9410f2c3c9e1,ci_9410f2c3c9e1,False,The Body Shop,The Body Shop,cf_62c2bb4252a3,cf_62c2bb4252a3,더바디샵 브리티쉬 로즈 EDT 100ml,더바디샵 브리티쉬 로즈 EDT 100ml,unchanged
ci_d877021d43d8,ci_d877021d43d8,False,Atelier Faye,Atelier Faye,cf_00ddbb5c1f66,cf_00ddbb5c1f66,[NEW] 아뜰리에페이 퍼퓸 30ml 블랙 우드,[NEW] 아뜰리에페이 퍼퓸 30ml 블랙 우드,unchanged
ci_6591ee6833ed,ci_6591ee6833ed,False,Adidas,Adidas,cf_0808fbb8f8c2,cf_0808fbb8f8c2,[김재원PICK] 아디다스 겟 컴피 EDP (30m기획/50ml/100ml),[김재원PICK] 아디다스 겟 컴피 EDP (30m기획/50ml/100ml),unchanged
ci_c8263db73b5c,ci_c8263db73b5c,False,Atelier Faye,Atelier Faye,cf_d3046c96ee74,cf_d3046c96ee74,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 실크 매그놀리아,[NEW] 아뜰리에페이 헤어 퍼퓸 30ml 실크 매그놀리아,unchanged
ci_90198f48e65a,ci_90198f48e65a,False,L'Occitane en Provence,L'Occitane en Provence,cf_405119679040,cf_405119679040,록시땅 버베나 바디 & 헤어 인비고레이팅 미스트 50ml,록시땅 버베나 바디 & 헤어 인비고레이팅 미스트 50ml,unchanged
ci_731165a107e2,ci_386c9fc422b5,True,헉슬리,Huxley,cf_c8de04d7dd37,cf_2e676d0dbf5b,[NEW] 헉슬리 헤어퍼퓸 25ml 로즈 피커,[NEW] 헉슬리 헤어퍼퓸 25ml 로즈 피커,brand_mapping_reviewed
ci_4814f96f3a19,ci_645e551cc4d2,True,에이딕트,Addct,cf_6ef04385cf09,cf_1870ace1bb17,[에탄올 FREE] 에이딕트 헤어퍼퓸 30ml (단품/기획),[에탄올 FREE] 에이딕트 헤어퍼퓸 30ml (단품/기획),brand_mapping_reviewed
ci_1a425f8adb57,ci_1a425f8adb57,False,로맨띠끄,로맨띠끄,cf_b507854e5092,cf_b507854e5092,[명품향수/도손&화이트플로럴향]로맨띠끄 튜베로즈 퍼퓸 50ml,[명품향수/도손&화이트플로럴향]로맨띠끄 튜베로즈 퍼퓸 50ml,unchanged
ci_2c9beac9d0e8,ci_2c9beac9d0e8,False,Adidas,Adidas,cf_7d78a7d866f6,cf_7d78a7d866f6,[김재원PICK] 아디다스  에너지 드라이브 EDP (30ml기획/50ml/100ml),[김재원PICK] 아디다스  에너지 드라이브 EDP (30ml기획/50ml/100ml),unchanged
ci_b53be752c6dd,ci_b53be752c6dd,False,슬로우허밍,슬로우허밍,cf_d96dfe80f282,cf_d96dfe80f282,슬로우허밍 플라워너리 릴리프 퍼퓸밤 플레르베일,슬로우허밍 플라워너리 릴리프 퍼퓸밤 플레르베일,unchanged
ci_ef9d82e1fef1,ci_d091a8acab36,True,아닐로,ANILLO,cf_8f927ba68e6d,cf_82d8a23662e3,아닐로 패츌리가든 오 드 퍼퓸 10ml/50ml 단독 기획,아닐로 패츌리가든 오 드 퍼퓸 10ml/50ml 단독 기획,brand_mapping_reviewed
ci_364e46e48e35,ci_364e46e48e35,False,슬로우허밍,슬로우허밍,cf_ca46381d50dc,cf_ca46381d50dc,[단독기획] 슬로우허밍 프루티너리 헤어 퍼퓸 미스트 터치피치 기획 (+룸&패브릭 스프레이 플라워솝 미니),[단독기획] 슬로우허밍 프루티너리 헤어 퍼퓸 미스트 터치피치 기획 (+룸&패브릭 스프레이 플라워솝 미니),unchanged
ci_c41a52adbb73,ci_c41a52adbb73,False,슬로우허밍,슬로우허밍,cf_7b51b7bb61a7,cf_7b51b7bb61a7,[단독기획] 슬로우허밍 플라워너리 헤어 퍼퓸 미스트 플라워솝 기획 (+룸&패브릭 스프레이 플라워솝 미니),[단독기획] 슬로우허밍 플라워너리 헤어 퍼퓸 미스트 플라워솝 기획 (+룸&패브릭 스프레이 플라워솝 미니),unchanged
